date,ret_DXY,close_DXY,bar_date_DXY,ret_GOLD,close_GOLD,bar_date_GOLD,ret_NASDAQ,close_NASDAQ,bar_date_NASDAQ,ret_SPX,close_SPX,bar_date_SPX,ret_US10Y,close_US10Y,bar_date_US10Y,ret_VIX,close_VIX,bar_date_VIX,ret_WTI,close_WTI,bar_date_WTI,ret_BTC,close_BTC,bar_date_BTC,ret_ETH,close_ETH,bar_date_ETH,ret_USDJPY,close_USDJPY,bar_date_USDJPY,chg_US10Y_pt,prev_us_bar_date,prev_us_ret_cum,prev_us_ret_1bar,leader_asset,leader_score,leader_margin,risk_state,vol_state,yield_move,usd_move,crypto_move,provenance,fetched_at
2023-03-16,-0.002198,104.41999816894533,2023-03-16,-0.003945,1919.0,2023-03-16,0.027372,12583.0,2023-03-16,0.017404,3960.5,2023-03-16,0.026632,3.5850000381469727,2023-03-16,-0.120505,22.989999771118164,2023-03-16,0.010945,68.3499984741211,2023-03-16,0.027766,25052.7890625,2023-03-16,0.012701,1677.2154541015625,2023-03-16,-0.010923,132.9290008544922,2023-03-16,0.093,2023-03-16,-0.007078,-0.007078,VIX,0.5822,0.0964,risk_on,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-17,-0.006799,103.70999908447266,2023-03-17,0.026472,1969.800048828125,2023-03-17,0.000926,12594.650390625,2023-03-17,-0.000871,3957.050048828125,2023-03-17,-0.052999,3.3949999809265137,2023-03-17,0.109613,25.51000022888184,2023-03-17,-0.023555,66.73999786376953,2023-03-17,0.094646,27423.9296875,2023-03-17,0.068727,1792.485107421875,2023-03-17,0.003302,133.3679962158203,2023-03-17,-0.19,2023-03-17,0.017404,0.017404,BTC,0.5556,0.0133,neutral,stressed,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-18,,,,,,,,,,,,,,,,,,,,,,-0.016703,26965.87890625,2023-03-18,-0.017197,1761.65966796875,2023-03-18,,,,,2023-03-18,-0.000871,-0.000871,BTC,0.5524,0.0121,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-19,,,,,,,,,,,,,,,,,,,,,,0.039783,28038.67578125,2023-03-19,0.013576,1785.5765380859375,2023-03-19,,,,,2023-03-19,0.0,-0.000871,BTC,0.5879,0.001,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-20,-0.004146,103.27999877929688,2023-03-20,0.004772,1979.199951171875,2023-03-20,0.007452,12688.5,2023-03-20,0.006558,3983.0,2023-03-20,0.025331,3.4809999465942383,2023-03-20,-0.053312,24.149999618530277,2023-03-20,0.013485,67.63999938964844,2023-03-20,-0.009681,27767.236328125,2023-03-20,-0.028145,1735.3212890625,2023-03-20,-0.008128,132.28399658203125,2023-03-20,,2023-03-20,0.0,-0.000871,VIX,0.6131,0.0375,risk_on,stressed,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-21,-0.000194,103.26000213623048,2023-03-21,-0.020816,1938.0,2023-03-21,0.014088,12867.25,2023-03-21,0.013244,4035.75,2023-03-21,0.035909,3.6059999465942383,2023-03-21,-0.1147,21.3799991607666,2023-03-21,0.024985,69.33000183105469,2023-03-21,0.014714,28175.81640625,2023-03-21,0.041168,1806.7607421875,2023-03-21,-0.006743,131.39199829101562,2023-03-21,0.125,2023-03-21,0.006558,0.006558,VIX,0.7453,0.0881,risk_on,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-22,-0.008813,102.3499984741211,2023-03-22,0.004541,1946.800048828125,2023-03-22,-0.012454,12707.0,2023-03-22,-0.016168,3970.5,2023-03-22,-0.029395,3.5,2023-03-22,0.04116,22.26000022888184,2023-03-22,0.022645,70.9000015258789,2023-03-22,-0.03082,27307.4375,2023-03-22,-0.038214,1737.717041015625,2023-03-22,0.007276,132.34800720214844,2023-03-22,-0.106,2023-03-22,0.013244,0.013244,VIX,0.729,0.0895,risk_off,elevated,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-23,0.001759,102.52999877929688,2023-03-23,0.024142,1993.800048828125,2023-03-23,0.011568,12854.0,2023-03-23,0.001889,3978.0,2023-03-23,-0.026857,3.4059998989105225,2023-03-23,0.015723,22.61000061035156,2023-03-23,-0.013258,69.95999908447266,2023-03-23,0.037592,28333.97265625,2023-03-23,0.045282,1816.4051513671875,2023-03-23,-0.008833,131.1790008544922,2023-03-23,-0.094,2023-03-23,-0.016168,-0.016168,VIX,0.7461,0.0605,neutral,elevated,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-24,0.005754,103.12000274658205,2023-03-24,-0.005868,1982.0999755859373,2023-03-24,0.00282,12890.25,2023-03-24,0.005845,4001.25,2023-03-24,-0.007634,3.380000114440918,2023-03-24,-0.038479,21.739999771118164,2023-03-24,-0.010006,69.26000213623047,2023-03-24,-0.029671,27493.28515625,2023-03-24,-0.035433,1752.0447998046875,2023-03-24,-0.002394,130.86500549316406,2023-03-24,-0.026,2023-03-24,0.001889,0.001889,VIX,0.7106,0.0181,risk_on,elevated,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-25,,,,,,,,,,,,,,,,,,,,,,5.2e-05,27494.70703125,2023-03-25,-0.004726,1743.7647705078125,2023-03-25,,,,,2023-03-25,0.005845,0.005845,VIX,0.7032,0.013,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-03-26,,,,,,,,,,,,,,,,,,,,,,0.018172,27994.330078125,2023-03-26,0.018301,1775.6767578125,2023-03-26,,,,,2023-03-26,0.0,0.005845,VIX,0.7509,0.0455,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-27,-0.002521,102.86000061035156,2023-03-27,-0.014984,1952.4000244140625,2023-03-27,-0.007894,12788.5,2023-03-27,0.0015,4007.25,2023-03-27,0.043787,3.5280001163482666,2023-03-27,-0.052438,20.600000381469727,2023-03-27,0.051256,72.80999755859375,2023-03-27,-0.030522,27139.888671875,2023-03-27,-0.033912,1715.4608154296875,2023-03-27,-0.000145,130.8459930419922,2023-03-27,,2023-03-27,0.0,0.005845,US10Y,0.7866,0.0258,neutral,elevated,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-28,-0.00418,102.43000030517578,2023-03-28,0.010244,1972.4000244140625,2023-03-28,-0.004379,12732.5,2023-03-28,-0.001435,4001.5,2023-03-28,0.010204,3.563999891281128,2023-03-28,-0.030583,19.96999931335449,2023-03-28,0.005356,73.19999694824219,2023-03-28,0.004725,27268.130859375,2023-03-28,0.033417,1772.78564453125,2023-03-28,0.002958,131.23300170898438,2023-03-28,0.036,2023-03-28,0.0015,0.0015,VIX,0.7838,0.0009,neutral,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-29,0.00205,102.63999938964844,2023-03-29,-0.003194,1966.0999755859373,2023-03-29,0.01826,12965.0,2023-03-29,0.013995,4057.5,2023-03-29,0.000561,3.565999984741211,2023-03-29,-0.042564,19.1200008392334,2023-03-29,-0.003142,72.97000122070312,2023-03-29,0.039618,28348.44140625,2023-03-29,0.011404,1793.0018310546875,2023-03-29,-0.001425,131.04600524902344,2023-03-29,0.002,2023-03-29,-0.001435,-0.001435,US10Y,0.8159,0.0222,risk_on,elevated,flat,up,up,retrospective_derived,2026-08-31T03:54:07Z
2023-03-30,-0.004871,102.13999938964844,2023-03-30,0.007222,1980.300048828125,2023-03-30,0.009024,13082.0,2023-03-30,0.005545,4080.0,2023-03-30,-0.004206,3.5510001182556152,2023-03-30,-0.00523,19.020000457763672,2023-03-30,0.019186,74.37000274658203,2023-03-30,-0.011107,28033.5625,2023-03-30,-0.000148,1792.7371826171875,2023-03-30,0.011675,132.5760040283203,2023-03-30,-0.015,2023-03-30,0.013995,0.013995,BTC,0.7626,0.0292,neutral,elevated,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-03-31,0.003623,102.51000213623048,2023-03-31,-0.005706,1969.0,2023-03-31,0.016798,13301.75,2023-03-31,0.014154,4137.75,2023-03-31,-0.016052,3.49399995803833,2023-03-31,-0.016824,18.700000762939453,2023-03-31,0.01748,75.66999816894531,2023-03-31,0.015871,28478.484375,2023-03-31,0.016335,1822.0220947265625,2023-03-31,0.004714,133.2010040283203,2023-03-31,-0.057,2023-03-31,0.005545,0.005545,BTC,0.7441,0.0092,neutral,elevated,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-01,,,,,,,,,,,,,,,,,,,,,,-0.002368,28411.03515625,2023-04-01,-0.004479,1813.860595703125,2023-04-01,,,,,2023-04-01,0.014154,0.014154,GOLD,0.7295,0.0502,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-02,,,,,,,,,,,,,,,,,,,,,,-0.007452,28199.30859375,2023-04-02,-0.010008,1795.7081298828125,2023-04-02,,,,,2023-04-02,0.0,0.014154,US10Y,0.6221,0.0141,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-03,-0.004097,102.08999633789062,2023-04-03,0.007567,1983.9000244140625,2023-04-03,-0.002387,13270.0,2023-04-03,0.003867,4153.75,2023-04-03,-0.018317,3.430000066757202,2023-04-03,-0.008021,18.549999237060547,2023-04-03,0.062773,80.41999816894531,2023-04-03,-0.014507,27790.220703125,2023-04-03,0.008124,1810.297119140625,2023-04-03,0.001096,133.3470001220703,2023-04-03,,2023-04-03,0.0,0.014154,GOLD,0.6237,0.0393,neutral,elevated,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-04,-0.004898,101.58999633789062,2023-04-04,0.019305,2022.199951171875,2023-04-04,-0.003843,13219.0,2023-04-04,-0.005958,4129.0,2023-04-04,-0.027114,3.336999893188477,2023-04-04,0.024259,19.0,2023-04-04,0.003606,80.70999908447266,2023-04-04,0.013597,28168.08984375,2023-04-04,0.033535,1871.005126953125,2023-04-04,-0.007859,132.2989959716797,2023-04-04,-0.093,2023-04-04,0.003867,0.003867,GOLD,0.7155,0.1419,neutral,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-05,0.002559,101.8499984741211,2023-04-05,-0.000643,2020.9000244140625,2023-04-05,-0.010534,13079.75,2023-04-05,-0.002846,4117.25,2023-04-05,-0.014984,3.2869999408721924,2023-04-05,0.004211,19.07999992370605,2023-04-05,-0.001239,80.61000061035156,2023-04-05,0.000351,28177.984375,2023-04-05,0.020368,1909.114013671875,2023-04-05,-0.006153,131.48500061035156,2023-04-05,-0.05,2023-04-05,-0.005958,-0.005958,GOLD,0.6761,0.1481,neutral,elevated,down,up,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-04-06,-0.000295,101.81999969482422,2023-04-06,-0.004453,2011.9000244140625,2023-04-06,0.006957,13170.75,2023-04-06,0.003582,4132.0,2023-04-06,0.000304,3.2880001068115234,2023-04-06,-0.035639,18.399999618530277,2023-04-06,0.001116,80.69999694824219,2023-04-06,-0.00475,28044.140625,2023-04-06,-0.018957,1872.922607421875,2023-04-06,-0.004191,130.9340057373047,2023-04-06,0.001,2023-04-06,-0.002846,-0.002846,GOLD,0.4775,0.1002,risk_on,elevated,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-07,,,,,,,,,,,,,,,,,,,,,,-0.004218,27925.859375,2023-04-07,-0.00389,1865.6361083984373,2023-04-07,0.005614,131.66900634765625,2023-04-07,,2023-04-07,0.003582,0.003582,GOLD,0.4731,0.1074,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-08,,,,,,,,,,,,,,,,,,,,,,0.000785,27947.794921875,2023-04-08,-0.00865,1849.4981689453125,2023-04-08,,,,,2023-04-08,0.0,0.003582,GOLD,0.4714,0.1273,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-04-09,,,,,,,,,,,,,,,,,,,,,,0.013785,28333.05078125,2023-04-09,0.005347,1859.3878173828125,2023-04-09,,,,,2023-04-09,0.0,0.003582,GOLD,0.513,0.161,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-10,0.007464,102.58000183105467,2023-04-10,-0.011333,1989.0999755859373,2023-04-10,-0.000968,13158.0,2023-04-10,0.001029,4136.25,2023-04-10,0.038625,3.414999961853028,2023-04-10,0.030978,18.96999931335449,2023-04-10,-0.011896,79.73999786376953,2023-04-10,0.046586,29652.98046875,2023-04-10,0.027869,1911.20751953125,2023-04-10,0.003251,132.0970001220703,2023-04-10,,2023-04-10,0.0,0.003582,GOLD,0.4208,0.0194,neutral,elevated,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-11,-0.003704,102.1999969482422,2023-04-11,0.007893,2004.800048828125,2023-04-11,-0.006327,13074.75,2023-04-11,6e-05,4136.5,2023-04-11,0.005564,3.434000015258789,2023-04-11,0.006853,19.100000381469727,2023-04-11,0.022448,81.52999877929688,2023-04-11,0.01963,30235.05859375,2023-04-11,-0.009951,1892.189697265625,2023-04-11,0.010386,133.468994140625,2023-04-11,0.019,2023-04-11,0.001029,0.001029,GOLD,0.4614,0.1476,neutral,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-12,-0.006849,101.5,2023-04-12,0.003043,2010.9000244140625,2023-04-12,-0.009369,12952.25,2023-04-12,-0.004231,4119.0,2023-04-12,-0.003786,3.4210000038146973,2023-04-12,-0.000524,19.09000015258789,2023-04-12,0.021219,83.26000213623047,2023-04-12,-0.003175,30139.052734375,2023-04-12,0.015058,1920.68212890625,2023-04-12,0.000937,133.593994140625,2023-04-12,-0.013,2023-04-12,6e-05,6e-05,GOLD,0.3589,0.0194,neutral,elevated,flat,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-13,-0.004828,101.01000213623048,2023-04-13,0.015118,2041.300048828125,2023-04-13,0.019881,13209.75,2023-04-13,0.013049,4172.75,2023-04-13,0.009062,3.45199990272522,2023-04-13,-0.067575,17.799999237060547,2023-04-13,-0.013212,82.16000366210938,2023-04-13,0.008627,30399.06640625,2023-04-13,0.047875,2012.6346435546875,2023-04-13,-0.00381,133.0850067138672,2023-04-13,0.031,2023-04-13,-0.004231,-0.004231,WTI,0.308,0.0032,risk_on,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-14,0.005346,101.5500030517578,2023-04-14,-0.019155,2002.199951171875,2023-04-14,-0.002157,13181.25,2023-04-14,-0.002157,4163.75,2023-04-14,0.020278,3.5220000743865967,2023-04-14,-0.041011,17.06999969482422,2023-04-14,0.004382,82.5199966430664,2023-04-14,0.00285,30485.69921875,2023-04-14,0.044221,2101.635498046875,2023-04-14,-0.004493,132.48699951171875,2023-04-14,0.07,2023-04-14,0.013049,0.013049,DXY,0.3153,0.0333,neutral,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-15,,,,,,,,,,,,,,,,,,,,,,-0.005485,30318.49609375,2023-04-15,-0.004363,2092.466796875,2023-04-15,,,,,2023-04-15,-0.002157,-0.002157,DXY,0.3127,0.0296,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-16,,,,,,,,,,,,,,,,,,,,,,-0.000104,30315.35546875,2023-04-16,0.013161,2120.005859375,2023-04-16,,,,,2023-04-16,0.0,-0.002157,DXY,0.3479,0.0671,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-04-17,0.005416,102.0999984741211,2023-04-17,-0.003996,1994.199951171875,2023-04-17,0.000398,13186.5,2023-04-17,0.003122,4176.75,2023-04-17,0.019591,3.5910000801086426,2023-04-17,-0.00703,16.950000762939453,2023-04-17,-0.02048,80.83000183105469,2023-04-17,-0.028709,29445.044921875,2023-04-17,-0.020643,2076.242919921875,2023-04-17,0.011201,133.9709930419922,2023-04-17,,2023-04-17,0.0,-0.002157,DXY,0.2954,0.0377,neutral,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-18,-0.003428,101.75,2023-04-18,0.006619,2007.4000244140625,2023-04-18,0.000493,13193.0,2023-04-18,0.000778,4180.0,2023-04-18,-0.005291,3.572000026702881,2023-04-18,-0.00708,16.829999923706055,2023-04-18,0.000371,80.86000061035156,2023-04-18,0.032349,30397.552734375,2023-04-18,0.013628,2104.537353515625,2023-04-18,0.003389,134.4250030517578,2023-04-18,-0.019,2023-04-18,0.003122,0.003122,DXY,0.2741,0.0244,neutral,elevated,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-19,0.002162,101.97000122070312,2023-04-19,-0.006078,1995.199951171875,2023-04-19,-0.000758,13183.0,2023-04-19,-0.000359,4178.5,2023-04-19,0.008399,3.601999998092652,2023-04-19,-0.021985,16.459999084472656,2023-04-19,-0.021024,79.16000366210938,2023-04-19,-0.051809,28822.6796875,2023-04-19,-0.079891,1936.4034423828125,2023-04-19,-0.002834,134.04400634765625,2023-04-19,0.03,2023-04-19,0.000778,0.000778,DXY,0.2913,0.0006,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-20,-0.001275,101.83999633789062,2023-04-20,0.006215,2007.5999755859373,2023-04-20,-0.008249,13074.25,2023-04-20,-0.006222,4152.5,2023-04-20,-0.015825,3.5450000762939453,2023-04-20,0.043135,17.170000076293945,2023-04-20,-0.023623,77.29000091552734,2023-04-20,-0.020008,28245.98828125,2023-04-20,0.003457,1943.09765625,2023-04-20,0.004924,134.70399475097656,2023-04-20,-0.057,2023-04-20,-0.000359,-0.000359,GOLD,0.3161,0.0245,risk_off,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-21,-0.000196,101.81999969482422,2023-04-21,-0.013997,1979.5,2023-04-21,0.001243,13090.5,2023-04-21,0.001023,4156.75,2023-04-21,0.007052,3.569999933242798,2023-04-21,-0.023296,16.770000457763672,2023-04-21,0.007504,77.87000274658203,2023-04-21,-0.034309,27276.91015625,2023-04-21,-0.047912,1849.9998779296875,2023-04-21,-0.005256,133.99600219726562,2023-04-21,0.025,2023-04-21,-0.006222,-0.006222,GOLD,0.3489,0.0736,neutral,elevated,up,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-22,,,,,,,,,,,,,,,,,,,,,,0.019819,27817.5,2023-04-22,0.013097,1874.2286376953125,2023-04-22,,,,,2023-04-22,0.001023,0.001023,GOLD,0.3474,0.0712,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-23,,,,,,,,,,,,,,,,,,,,,,-0.008129,27591.384765625,2023-04-23,-0.006492,1862.06201171875,2023-04-23,,,,,2023-04-23,0.0,0.001023,GOLD,0.3316,0.071,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-24,-0.004616,101.3499984741211,2023-04-24,0.00485,1989.0999755859373,2023-04-24,-0.002597,13056.5,2023-04-24,0.000662,4159.5,2023-04-24,-0.015406,3.515000104904175,2023-04-24,0.007156,16.889999389648438,2023-04-24,0.011429,78.76000213623047,2023-04-24,-0.002394,27525.33984375,2023-04-24,-0.010367,1842.7574462890625,2023-04-24,-0.000261,133.96099853515625,2023-04-24,,2023-04-24,0.0,0.001023,GOLD,0.3079,0.0667,neutral,elevated,unknown,down,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-25,0.005032,101.86000061035156,2023-04-25,0.002463,1994.0,2023-04-25,-0.018918,12809.5,2023-04-25,-0.015927,4093.25,2023-04-25,-0.033855,3.3959999084472656,2023-04-25,0.110716,18.76000022888184,2023-04-25,-0.021458,77.06999969482422,2023-04-25,0.02842,28307.59765625,2023-04-25,0.013022,1866.753662109375,2023-04-25,0.000918,134.08399963378906,2023-04-25,-0.119,2023-04-25,0.000662,0.000662,VIX,0.2929,0.0065,risk_off,elevated,down,up,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-26,-0.003829,101.47000122070312,2023-04-26,-0.004163,1985.699951171875,2023-04-26,0.006109,12887.75,2023-04-26,-0.004214,4076.0,2023-04-26,0.010601,3.431999921798706,2023-04-26,0.004264,18.84000015258789,2023-04-26,-0.035941,74.30000305175781,2023-04-26,0.004066,28422.701171875,2023-04-26,-0.000101,1866.564208984375,2023-04-26,-0.002782,133.71099853515625,2023-04-26,0.036,2023-04-26,-0.015927,-0.015927,GOLD,0.2914,0.0175,neutral,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-27,0.000296,101.5,2023-04-27,0.002115,1989.9000244140625,2023-04-27,0.026653,13231.25,2023-04-27,0.019075,4153.75,2023-04-27,0.027972,3.5280001163482666,2023-04-27,-0.096072,17.030000686645508,2023-04-27,0.006191,74.76000213623047,2023-04-27,0.036981,29473.787109375,2023-04-27,0.02262,1908.786376953125,2023-04-27,-0.00184,133.46499633789062,2023-04-27,0.096,2023-04-27,-0.004214,-0.004214,US10Y,0.2932,0.0005,risk_on,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2023-04-28,0.001675,101.66999816894533,2023-04-28,0.0001,1990.0999755859373,2023-04-28,0.006726,13320.25,2023-04-28,0.008366,4188.5,2023-04-28,-0.021542,3.45199990272522,2023-04-28,-0.0734,15.779999732971191,2023-04-28,0.02702,76.77999877929688,2023-04-28,-0.00453,29340.26171875,2023-04-28,-0.008526,1892.5128173828125,2023-04-28,0.002525,133.802001953125,2023-04-28,-0.076,2023-04-28,0.019075,0.019075,VIX,0.2913,0.0298,risk_on,calm,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-29,,,,,,,,,,,,,,,,,,,,,,-0.003128,29248.48828125,2023-04-29,0.008668,1908.9169921875,2023-04-29,,,,,2023-04-29,0.008366,0.008366,VIX,0.2886,0.0283,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2023-04-30,,,,,,,,,,,,,,,,,,,,,,0.000695,29268.806640625,2023-04-30,-0.01676,1876.92431640625,2023-04-30,,,,,2023-04-30,0.0,0.008366,VIX,0.3054,0.0231,unknown,unknown,unknown,unknown,flat,retrospective_derived,2026-08-31T03:54:07Z
2023-05-01,0.004721,102.1500015258789,2023-05-01,-0.003367,1983.4000244140625,2023-05-01,-0.001013,13306.75,2023-05-01,-0.000657,4185.75,2023-05-01,0.035342,3.5739998817443848,2023-05-01,0.019011,16.079999923706055,2023-05-01,-0.014587,75.66000366210938,2023-05-01,-0.040222,28091.568359375,2023-05-01,-0.023959,1831.954833984375,2023-05-01,0.019312,136.38600158691406,2023-05-01,,2023-05-01,0.0,0.008366,VIX,0.3196,0.0303,neutral,elevated,unknown,up,down,retrospective_derived,2026-08-31T03:54:07Z
2023-05-02,-0.00186,101.95999908447266,2023-05-02,0.015579,2014.300048828125,2023-05-02,-0.009187,13184.5,2023-05-02,-0.011706,4136.75,2023-05-02,-0.037773,3.438999891281128,2023-05-02,0.105721,17.780000686645508,2023-05-02,-0.052868,71.66000366210938,2023-05-02,0.020966,28680.537109375,2023-05-02,0.021198,1870.789306640625,2023-05-02,0.008322,137.52099609375,2023-05-02,-0.135,2023-05-02,-0.000657,-0.000657,VIX,0.4292,0.0593,risk_off,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-05-03,-0.006081,101.33999633789062,2023-05-03,0.007099,2028.5999755859373,2023-05-03,-0.006352,13100.75,2023-05-03,-0.007071,4107.5,2023-05-03,-0.010468,3.4030001163482666,2023-05-03,0.031496,18.34000015258789,2023-05-03,-0.042702,68.5999984741211,2023-05-03,0.011359,29006.30859375,2023-05-03,0.018101,1904.65185546875,2023-05-03,-0.007672,136.46600341796875,2023-05-03,-0.036,2023-05-03,-0.011706,-0.011706,VIX,0.4417,0.0117,risk_off,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-05-04,0.000592,101.4000015258789,2023-05-04,0.009563,2048.0,2023-05-04,-0.004351,13043.75,2023-05-04,-0.00773,4075.75,2023-05-04,-0.015281,3.3510000705718994,2023-05-04,0.09542,20.09000015258789,2023-05-04,-0.000583,68.55999755859375,2023-05-04,-0.005468,28847.7109375,2023-05-04,-0.014148,1877.7041015625,2023-05-04,-0.014084,134.54400634765625,2023-05-04,-0.052,2023-05-04,-0.007071,-0.007071,US10Y,0.4476,0.0111,risk_off,elevated,down,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2023-05-05,-0.001874,101.20999908447266,2023-05-05,-0.014941,2017.4000244140625,2023-05-05,0.021006,13317.75,2023-05-05,0.018279,4150.25,2023-05-05,0.02835,3.446000099182129,2023-05-05,-0.14435,17.190000534057617,2023-05-05,0.040548,71.33999633789062,2023-05-05,0.023803,29534.384765625,2023-05-05,0.0625,1995.0609130859373,2023-05-05,-0.002713,134.1790008544922,2023-05-05,0.095,2023-05-05,-0.00773,-0.00773,VIX,0.5191,0.054,risk_on,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2023-05-06,,,,,,,,,,,,,,,,,,,,,,-0.021323,28904.623046875,2023-05-06,-0.047537,1900.2218017578125,2023-05-06,,,,,2023-05-06,0.018279,0.018279,VIX,0.5207,0.0608,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
