asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
DXY,2024-09-26,100.55999755859376,100.97000122070312,100.4800033569336,-0.0035671880388751,0.0483859263364427,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-27,100.41999816894533,100.87999725341795,100.16000366210938,-0.0013921976237804,0.0474277150399398,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-09-30,100.77999877929688,100.91999816894533,100.18000030517578,0.0035849493817545,0.0474642837251481,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-01,101.19000244140624,101.38999938964844,100.6999969482422,0.004068303900333,0.0497880273602902,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-02,101.68000030517578,101.69000244140624,101.16000366210938,0.0048423545009128,0.0502581518411699,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-03,101.98999786376952,102.0999984741211,101.62999725341795,0.0030487564679715,0.0502448952538626,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-04,102.5199966430664,102.69000244140624,101.80999755859376,0.0051965760407683,0.0530146436577514,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-07,102.54000091552734,102.62000274658205,102.37000274658205,0.0001951255668743,0.0518329945728109,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-08,102.5500030517578,102.63999938964844,102.29000091552734,9.754375015758043e-05,0.0518383579214594,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-09,102.93000030517578,102.94000244140624,102.45999908447266,0.0037054826144293,0.0531076136251056,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-10,102.98999786376952,103.18000030517578,102.72000122070312,0.0005828967105399,0.0513177905986143,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-11,102.88999938964844,102.98999786376952,102.7699966430664,-0.0009709532594939,0.0502328641751658,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-14,103.3000030517578,103.36000061035156,102.93000030517578,0.0039848737928034,0.0486300598269138,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-15,103.26000213623048,103.3499984741211,103.02999877929688,-0.0003872305357754,0.0489749821567076,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-16,103.58999633789062,103.61000061035156,103.16999816894533,0.0031957601668921,0.0470341306992015,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-17,103.83000183105467,103.87000274658205,103.44000244140624,0.0023168790582945,0.0468355212809084,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-18,103.48999786376952,103.80999755859376,103.45999908447266,-0.0032746216054044,0.049904032469304,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-21,104.01000213623048,104.0199966430664,103.41999816894533,0.0050246814493652,0.0515465399964037,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-22,104.08000183105467,104.12999725341795,103.81999969482422,0.0006730092624411,0.0447029849440943,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-23,104.43000030517578,104.56999969482422,104.08999633789062,0.0033627831280136,0.0430038383157575,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-24,104.05999755859376,104.45999908447266,104.01000213623048,-0.003543069477169,0.0429646181165697,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-25,104.26000213623048,104.33999633789062,103.94000244140624,0.0019220121307814,0.0413659140203113,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-28,104.31999969482422,104.56999969482422,104.12000274658205,0.0005754609376984,0.0411005393251007,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-29,104.27999877929688,104.63999938964844,104.20999908447266,-0.0003834443600878,0.0407790795159708,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-30,103.98999786376952,104.44000244140624,103.9800033569336,-0.0027809831120262,0.0414845161103584,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-10-31,103.9800033569336,104.22000122070312,103.81999969482422,-9.611027061495749e-05,0.0410520596683635,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-01,104.27999877929688,104.3499984741211,103.68000030517578,0.0028851261076947,0.0386449394701895,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-04,103.88999938964844,103.97000122070312,103.58000183105467,-0.0037399251458934,0.0419206364242536,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-05,103.41999816894533,103.95999908447266,103.37000274658205,-0.0045240275624638,0.0457723724561993,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-06,105.08999633789062,105.44000244140624,104.04000091552734,0.016147729631722,0.0716097151769644,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-07,104.51000213623048,105.25,104.19000244140624,-0.0055190239020974,0.0753157532014665,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-08,105.0,105.20999908447266,104.33999633789062,0.004688526014293,0.0762801579961483,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-11,105.54000091552734,105.70999908447266,104.93000030517578,0.0051428658621652,0.0769833359518581,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-12,106.0199966430664,106.18000030517578,105.48999786376952,0.0045479981369647,0.0777218114067445,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-13,106.4800033569336,106.54000091552734,105.72000122070312,0.0043388674630491,0.0781900626744576,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-14,106.66999816894533,107.05999755859376,106.37999725341795,0.0017843238732331,0.0781290008452938,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-15,106.69000244140624,106.95999908447266,106.33000183105467,0.0001875341970969,0.0763504270886297,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-18,106.27999877929688,106.80999755859376,106.12999725341795,-0.0038429436004048,0.0774548735804089,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-19,106.20999908447266,106.62999725341795,106.11000061035156,-0.0006586346972922,0.0776941278686278,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-20,106.68000030517578,106.91999816894533,106.11000061035156,0.0044252068991104,0.0782079949953671,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-21,106.97000122070312,107.16000366210938,106.45999908447266,0.0027184187729447,0.0764393680640862,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-22,107.48999786376952,108.06999969482422,106.91999816894533,0.0048611445931792,0.077415929178223,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-25,106.81999969482422,107.25,106.58000183105467,-0.0062331210555465,0.0821653544000965,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-26,107.01000213623048,107.5,106.48999786376952,0.0017787159890383,0.0819718080286586,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-27,106.08000183105467,106.91999816894533,105.86000061035156,-0.0086907792412884,0.0883180176998514,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-11-29,105.73999786376952,106.12999725341795,105.62000274658205,-0.0032051655487963,0.0895159056775439,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-02,106.4499969482422,106.7300033569336,105.81999969482422,0.0067145744166496,0.0916740486919403,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-03,106.37000274658205,106.5999984741211,106.08999633789062,-0.000751472089746,0.0902067509155876,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-04,106.33999633789062,106.72000122070312,106.08999633789062,-0.0002820946499634,0.0878658098427304,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-05,105.70999908447266,106.37000274658205,105.6999969482422,-0.0059243678306719,0.072309314576071,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-06,105.97000122070312,106.16000366210938,105.41999816894533,0.0024595794010242,0.0692699150992489,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-09,106.1500015258789,106.20999908447266,105.8000030517578,0.0016985968019467,0.0677853858306389,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-10,106.4000015258789,106.63999938964844,106.04000091552734,0.0023551577617175,0.0659803124450627,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-11,106.70999908447266,106.80999755859376,106.2699966430664,0.0029135108472564,0.0648677811417876,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-12,106.95999908447266,107.04000091552734,106.3499984741211,0.0023427982583159,0.0636073322352523,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-13,107.0,107.19000244140624,106.72000122070312,0.0003739801408912,0.0633474640274058,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-16,106.86000061035156,107.16999816894533,106.75,-0.001308405510733,0.0635616704770036,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-17,106.95999908447266,107.08000183105467,106.6999969482422,0.0009357895709332,0.0618839655450716,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-18,108.02999877929688,108.2699966430664,106.81999969482422,0.0100037369482322,0.0705941552852721,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-19,108.41000366210938,108.48999786376952,107.81999969482422,0.0035175866620977,0.0700575616718905,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-20,107.62000274658205,108.54000091552734,107.58999633789062,-0.0072871588307441,0.0752594837657123,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-23,108.04000091552734,108.27999877929688,107.68000030517578,0.0039026032171203,0.0745649991693844,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-24,108.26000213623048,108.3000030517578,107.91999816894533,0.0020362941395672,0.0706824192518483,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-26,108.12999725341795,108.3000030517578,108.02999877929688,-0.0012008579368851,0.0708587384026428,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-27,108.0,108.1999969482422,107.87000274658205,-0.0012022311728474,0.0624168290285548,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-30,108.12999725341795,108.37999725341795,107.73999786376952,0.0012036782723885,0.0604990646143524,2026-08-31T03:54:07Z,retrospective_derived
DXY,2024-12-31,108.48999786376952,108.58000183105467,107.87000274658205,0.0033293315406994,0.0574682893306463,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-02,109.38999938964844,109.52999877929688,108.2699966430664,0.008295709683846,0.062643491194733,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-03,108.9499969482422,109.22000122070312,108.9000015258789,-0.0040223278531975,0.0653312395776105,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-06,108.26000213623048,109.06999969482422,107.75,-0.0063331329172914,0.0659375102951797,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-07,108.54000091552734,108.6999969482422,107.8499984741211,0.0025863548288549,0.0659711391272508,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-08,109.08999633789062,109.37999725341795,108.5500030517578,0.0050672140936438,0.0673727973495524,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-09,109.18000030517578,109.37999725341795,108.94000244140624,0.0008250432698373,0.0672965837657606,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-10,109.6500015258789,109.97000122070312,109.08000183105467,0.0043048289008005,0.0679176541152345,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-13,109.95999908447266,110.18000030517578,109.41000366210938,0.0028271550777916,0.0680314718637526,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-14,109.2699966430664,109.76000213623048,109.18000030517578,-0.0062750313491379,0.0732461944779058,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-15,109.08999633789062,109.37999725341795,108.5999984741211,-0.0016472985330434,0.0734012660184538,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-16,108.95999908447266,109.37999725341795,108.83000183105467,-0.0011916514600964,0.0738298334564477,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-17,109.3499984741211,109.41999816894533,108.83000183105467,0.0035792895826485,0.0665264159660706,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-21,108.05999755859376,108.79000091552734,107.91999816894533,-0.011796990704418,0.0787533435356893,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-22,108.16999816894533,108.2699966430664,107.75,0.0010179586603442,0.0741540216218816,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-23,108.0500030517578,108.51000213623048,107.91999816894533,-0.0011093197672065,0.0730188397445468,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-24,107.44000244140624,108.19000244140624,107.22000122070312,-0.005645539964116,0.0752551832303727,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-27,107.33999633789062,107.80999755859376,106.97000122070312,-0.0009308088350999,0.0752217079016911,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-28,107.87000274658205,108.0500030517578,107.69000244140624,0.0049376413897297,0.0774303445959199,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-29,108.0,108.3000030517578,107.75,0.0012051288598124,0.0774306559974132,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-30,107.8000030517578,108.23999786376952,107.5,-0.001851823594835,0.0766124164228821,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-01-31,108.37000274658205,108.56999969482422,107.79000091552734,0.0052875665926517,0.0727801879732178,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-03,108.98999786376952,109.87999725341795,108.33999633789062,0.0057210953351853,0.0746456709805013,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-04,107.95999908447266,109.04000091552734,107.91999816894533,-0.0094503972794302,0.0788700633104552,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-05,107.58000183105467,108.01000213623048,107.3000030517578,-0.0035197967454653,0.0790619390782583,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-06,107.69000244140624,108.0999984741211,107.54000091552734,0.0010225005435891,0.0765955198176965,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-07,108.04000091552734,108.31999969482422,107.5199966430664,0.0032500554014893,0.077684356410426,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-10,108.31999969482422,108.44000244140624,108.08999633789062,0.0025916214080357,0.0765041322245479,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-11,107.95999908447266,108.45999908447266,107.77999877929688,-0.003323491611575,0.0759642424696641,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-12,107.94000244140624,108.5199966430664,107.62999725341795,-0.0001852227050387,0.0732844291129746,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-13,107.30999755859376,108.0,107.02999877929688,-0.0058366209798308,0.0755506911839478,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-14,106.56999969482422,107.18000030517578,106.56999969482422,-0.006895889298343,0.0785838441236775,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-18,107.0500030517578,107.12000274658205,106.80999755859376,0.0045041133368504,0.0793782609313151,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-19,107.16999816894533,107.37999725341795,106.87999725341795,0.0011209258642381,0.0687097430653699,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-20,106.33999633789062,107.1500015258789,106.33999633789062,-0.0077447218926537,0.0731974879507538,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-21,106.61000061035156,106.75,106.37999725341795,0.0025390660312138,0.0741604975312765,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-24,106.5999984741211,106.75,106.12999725341795,-9.381986842893486e-05,0.071791095833224,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-25,106.30999755859376,106.79000091552734,106.19000244140624,-0.0027204589088033,0.072251922153199,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-26,106.41999816894533,106.6500015258789,106.16000366210938,0.0010347155759355,0.0696577299310595,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-27,107.23999786376952,107.30999755859376,106.5199966430664,0.0077053158140676,0.0755475393090922,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-02-28,107.61000061035156,107.66000366210938,107.18000030517578,0.0034502308276065,0.0764809034443667,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-03-03,106.75,107.55999755859376,106.47000122070312,-0.0079918279479019,0.0786225053148073,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-03-04,105.73999786376952,106.6500015258789,105.52999877929688,-0.0094613783253439,0.0805191149559423,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-03-05,105.73999786376952,105.7699966430664,104.26000213623048,0.0,0.074937697493308,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-03-06,104.05999755859376,104.38999938964844,103.76000213623048,-0.0158880304436946,0.0914370052420563,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-03-07,103.83999633789062,104.23999786376952,103.45999908447266,-0.0021141766852267,0.0908991239656827,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-03-10,103.91000366210938,104.05999755859376,103.55999755859376,0.0006741845790416,0.0894482392926504,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-03-11,103.44000244140624,103.91999816894533,103.22000122070312,-0.0045231566176386,0.0882332436245738,2026-08-31T03:54:07Z,retrospective_derived
DXY,2025-03-12,103.61000061035156,103.77999877929688,103.3499984741211,0.0016434470701178,0.0892157961661533,2026-08-31T03:54:07Z,retrospective_derived
