asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
BTC,2024-08-15,57560.09765625,59838.6484375,56161.59375,-0.020041310813293967,0.6380772565222065,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-16,58894.10546875,59847.359375,57110.01953125,0.023175912946963972,0.6470926127113928,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-17,59478.97265625,59694.66796875,58814.83203125,0.00993082725079053,0.6480968761814971,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-18,58483.96484375,60262.71875,58445.40234375,-0.016728732324455264,0.6469579470972876,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-19,59493.453125,59612.66015625,57864.7109375,0.01726094125025579,0.6519454347147979,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-20,59012.79296875,61396.328125,58610.8828125,-0.008079210921579816,0.6481262468785046,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-21,61175.19140625,61834.3515625,58823.4453125,0.03664287570061453,0.6619931083386071,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-22,60381.9140625,61408.109375,59815.25390625,-0.012967304646127387,0.6275753015662892,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-23,64094.35546875,64947.0625,60372.05078125,0.061482671821355916,0.6623862254053675,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-24,64178.9921875,64513.7890625,63619.91796875,0.0013205019089592707,0.6401236015287037,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-25,64333.54296875,64996.421875,63833.51953125,0.0024081210374646833,0.5729606166849721,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-26,62880.66015625,64489.70703125,62849.55859375,-0.022583597070127692,0.5733201208433605,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-27,59504.1328125,63210.796875,58116.75,-0.05369739018896724,0.6065067731944022,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-28,59027.625,60236.44921875,57890.67578125,-0.00800797843742207,0.4215795512114376,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-29,59388.1796875,61184.08203125,58786.2265625,0.006108236397788236,0.4201778303220731,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-30,59119.4765625,59896.88671875,57768.53125,-0.004524521990973862,0.4202971604705194,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-08-31,58969.8984375,59432.59375,58768.78515625,-0.002530098940268344,0.3991753447536813,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-01,57325.48828125,59062.0703125,57217.82421875,-0.027885585694078285,0.40943321694156876,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-02,59112.48046875,59403.0703125,57136.02734375,0.031172733823612075,0.41821722504411035,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-03,57431.0234375,59815.05859375,57425.16796875,-0.02844504270361159,0.4159765201272451,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-04,57971.5390625,58511.5703125,55673.1640625,0.00941156177702851,0.41101503613381507,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-05,56160.48828125,58300.58203125,55712.453125,-0.031240343288065575,0.4168474806289395,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-06,53948.75390625,56976.109375,52598.69921875,-0.03938239218868078,0.4344346993318167,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-07,54139.6875,54838.14453125,53740.0703125,0.003539165966313096,0.4328301961090146,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-08,54841.56640625,55300.859375,53653.7578125,0.012964221602682846,0.43035841388567875,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-09,57019.53515625,58041.125,54598.43359375,0.039713831911113884,0.45656951115509176,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-10,57648.7109375,58029.9765625,56419.4140625,0.011034389872275785,0.4369521561528313,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-11,57343.171875,57991.3203125,55567.33984375,-0.005300015516934153,0.4353854155586416,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-12,58127.01171875,58534.359375,57330.1015625,0.013669279499548104,0.37090161578346914,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-13,60571.30078125,60648.0234375,57650.11328125,0.04205082955798245,0.4060558238553312,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-14,60005.12109375,60656.72265625,59517.8828125,-0.00934732588201681,0.4062859451021732,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-15,59182.8359375,60381.91796875,58696.30859375,-0.013703582981947293,0.4018550402518962,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-16,58192.5078125,59205.51171875,57501.33984375,-0.016733367188517922,0.35877434236017464,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-17,60308.5390625,61316.08984375,57628.0703125,0.0363626062794542,0.38095415252449744,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-18,61649.6796875,61664.06640625,59218.25390625,0.02223798894564699,0.38786784745079617,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-19,62940.45703125,63872.44140625,61609.8671875,0.020937291974474137,0.3925555989044182,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-20,63192.9765625,64119.53125,62364.60546875,0.004012038411551844,0.39192538205006916,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-21,63394.83984375,63543.359375,62783.10546875,0.003194394254405042,0.37375432089462685,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-22,63648.7109375,63993.421875,62440.7265625,0.004004601863112578,0.3610430353337463,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-23,63329.80078125,64733.55859375,62628.078125,-0.005010473135318549,0.3422492163047289,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-24,64301.96875,64695.21484375,62737.41796875,0.01535087678718594,0.34388225990913773,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-25,63143.14453125,64804.50390625,62945.375,-0.018021597802944433,0.328028545649258,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-26,65181.01953125,65790.796875,62669.26953125,0.032273891570151925,0.2930660099557935,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-27,65790.6640625,66480.6953125,64852.9921875,0.00935309904070647,0.2921804176823018,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-28,65887.6484375,66255.53125,65458.03515625,0.0014741358273548943,0.2934532774113154,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-29,65635.3046875,66069.34375,65450.015625,-0.003829909793174213,0.27379770583378454,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-09-30,63329.5,65635.0546875,62873.6171875,-0.035130555094979754,0.3116461956632717,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-01,60837.0078125,64110.98046875,60189.27734375,-0.039357521968434894,0.3477730968414968,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-02,60632.78515625,62357.6875,59996.94921875,-0.0033568819965540397,0.3462160697578724,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-03,60759.40234375,61469.0390625,59878.8046875,0.0020882627636797935,0.3128736352510563,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-04,62067.4765625,62465.9921875,60459.94140625,0.021528753876634443,0.3193239488730015,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-05,62089.94921875,62371.0234375,61689.58203125,0.0003620681473552878,0.3140777447297351,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-06,62818.953125,62959.5703125,61833.1484375,0.011741093613744757,0.3070305328855017,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-07,62236.66015625,64443.70703125,62152.55078125,-0.009269383518558882,0.28520895549291936,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-08,62131.96875,63174.3046875,61843.5625,-0.001682150134457161,0.2748460920003564,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-09,60582.1015625,62508.8359375,60314.61328125,-0.024944762232405493,0.2779062018336633,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-10,60274.5,61236.72265625,58895.20703125,-0.005077433013489285,0.27727407268167364,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-11,62445.08984375,63400.87109375,60046.125,0.036011743668549645,0.30848056137730917,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-12,63193.0234375,63448.78515625,62443.26953125,0.011977460447594401,0.3113352755536128,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-13,62851.375,63272.65234375,62035.63671875,-0.005406426515387475,0.31141998484332084,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-14,66046.125,66482.4921875,62442.15234375,0.050830232433260125,0.35703585864901477,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-15,67041.109375,67881.6796875,64809.1953125,0.015064992457922477,0.3522300935811197,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-16,67612.71875,68375.2890625,66758.7265625,0.008526251733136592,0.3359725847073709,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-17,67399.8359375,67912.2109375,66647.390625,-0.0031485616380424464,0.3352959409269369,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-18,68418.7890625,68969.75,67177.8203125,0.015118035686984221,0.33880451755317115,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-19,68362.734375,68668.0078125,68024.640625,-0.0008192879217548965,0.338273495627281,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-20,69001.703125,69359.0078125,68105.71875,0.009346740674458287,0.30862448543381155,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-21,67367.8515625,69462.734375,66829.8515625,-0.023678423698328066,0.28304692938945325,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-22,67361.40625,67801.578125,66581.3671875,-9.567341618454961e-05,0.2819646964942387,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-23,66432.1953125,67402.7421875,65188.03515625,-0.01379441121005398,0.28997895953797354,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-24,68161.0546875,68798.9609375,66454.1015625,0.02602442034118191,0.2938668836407339,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-25,66642.4140625,68722.15625,65521.79296875,-0.022280180844656217,0.30905586076415326,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-26,67014.6953125,67317.921875,66360.59375,0.00558625096700216,0.30770705967380974,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-27,67929.296875,68221.3125,66847.2265625,0.01364777618155344,0.30592563161756403,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-28,69907.7578125,70212.265625,67535.1328125,0.029125296867722028,0.3169349017729769,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-29,72720.4921875,73577.2109375,69729.9140625,0.04023493905417541,0.3167026765326372,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-30,72339.5390625,72905.296875,71411.734375,-0.005238593875544262,0.31680061762193873,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-10-31,70215.1875,72662.3125,69590.5,-0.029366396164960396,0.32860882119017093,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-01,69482.46875,71559.015625,68779.703125,-0.010435331387529279,0.3328792040175504,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-02,69289.2734375,69867.3515625,69033.71875,-0.0027804900426771084,0.33192350787803554,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-03,68741.1171875,69361.65625,67482.5234375,-0.00791112711687536,0.28702494561087616,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-04,67811.5078125,69433.1796875,66803.6484375,-0.013523338185854272,0.2879097040605867,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-05,69359.5625,70522.7890625,67458.8671875,0.02282879023690776,0.2973693209900092,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-06,75639.078125,76460.15625,69322.03125,0.09053568676993895,0.433136661530443,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-07,75904.859375,76943.1171875,74480.421875,0.003513808689745934,0.4318983984023246,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-08,76545.4765625,77252.75,75648.7421875,0.008439738809541852,0.43133867066635023,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-09,76778.8671875,76932.765625,75773.7890625,0.0030490452928257916,0.43127159372601825,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-10,80474.1875,81474.421875,76565.4296875,0.048129393514959595,0.4416069367047898,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-11,88701.484375,89604.5,80283.25,0.10223522760015435,0.5490873750779727,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-12,87955.8125,89956.8828125,85155.109375,-0.008406532091926988,0.545740786173581,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-13,90584.1640625,93434.3515625,86256.9296875,0.029882636380625716,0.546975853189328,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-14,87250.4296875,91765.21875,86682.8125,-0.03680261786927608,0.5622709425208858,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-15,91066.0078125,91868.7421875,87124.8984375,0.04373133907381366,0.5708151538568306,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-16,90558.4765625,91763.9453125,90094.2265625,-0.005573223886622736,0.5759400578075706,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-17,89845.8515625,91433.0390625,88741.6640625,-0.007869224693816235,0.5789400169046709,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-18,90542.640625,92596.7890625,89393.59375,0.007755383808848215,0.5702633388880725,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-19,92343.7890625,94002.8671875,90426.984375,0.019892819836786257,0.5673856423615239,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-20,94339.4921875,94902.0234375,91619.5,0.02161166598491282,0.5454918087480509,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-21,98504.7265625,99014.21875,94132.6015625,0.044151545428309014,0.5455956581955528,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-22,98997.6640625,99655.5,97222.6640625,0.005004201495724558,0.5423257335810546,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-23,97777.28125,99014.6796875,97232.890625,-0.012327389984975179,0.5453997506578185,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-24,98013.8203125,98647.1796875,95788.078125,0.002419161787646784,0.5359103604034369,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-25,93102.296875,98935.03125,92642.9140625,-0.05011051933125821,0.5890999055361739,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-26,91985.3203125,94991.75,90770.8125,-0.011997304040733403,0.5247080974295245,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-27,95962.53125,97361.1796875,91778.6640625,0.04323745271515378,0.5366673159714858,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-28,95652.46875,96650.203125,94677.3515625,-0.0032310787967048116,0.5393793766009974,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-29,97461.5234375,98693.171875,95407.8828125,0.018912786163713058,0.5389287282744443,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-11-30,96449.0546875,97499.34375,96144.21875,-0.010388394458550332,0.5275743911600088,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-01,97279.7890625,97888.125,95770.1875,0.008613193542348574,0.39841681831632086,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-02,95865.3046875,98152.6015625,94482.8671875,-0.01454037255458307,0.40172032678820524,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-03,96002.1640625,96297.203125,93629.5625,0.0014276215513644441,0.39052762543777114,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-04,98768.53125,99207.328125,94660.5234375,0.02881567529768403,0.37032770280260857,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-05,96593.5703125,103900.46875,91998.78125,-0.022020788503929523,0.3558633478622094,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-06,99920.7109375,102039.8828125,96514.875,0.03444474217316973,0.37083056670573783,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-07,99923.3359375,100563.3828125,99030.8828125,2.627082989481444e-05,0.36819242680139735,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-08,101236.015625,101399.9921875,98771.515625,0.013136868131795154,0.36910758860174325,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-09,97432.71875,101272.5078125,94355.9140625,-0.03756861480096407,0.39553081554776287,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-10,96675.4296875,98270.15625,94321.2578125,-0.007772430783165474,0.3908988979561889,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-11,101173.03125,101913.359375,95747.2265625,0.04652269534294651,0.39440429750974587,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-12,100043.0,102524.9140625,99339.953125,-0.011169293200355757,0.39674066138835573,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-13,101459.2578125,101888.8046875,99233.28125,0.014156490833941326,0.39623651526940135,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-14,101372.96875,102618.8828125,100634.0546875,-0.0008504799301751742,0.3963765381405676,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-15,104298.6953125,105047.5390625,101227.03125,0.02886101293644905,0.35576561626897096,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-16,106029.71875,107780.578125,103322.984375,0.016596788984881483,0.3511022881510144,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-17,106140.6015625,108268.4453125,105291.734375,0.001045771070669721,0.32488373551878824,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-18,100041.5390625,106470.609375,100041.5390625,-0.057462106019896764,0.39345631833199973,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-19,97490.953125,102748.1484375,95587.6796875,-0.025495268879325628,0.40046027894825537,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-20,97755.9296875,98098.9140625,92175.1796875,0.002717960528709318,0.3985100525340853,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-21,97224.7265625,99507.1015625,96426.5234375,-0.005433973434635808,0.3980579408140982,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-22,95104.9375,97360.265625,94202.1875,-0.021802983021374844,0.40245286916559037,2026-08-31T03:54:07Z,retrospective_derived
BTC,2024-12-23,94686.2421875,96416.2109375,92403.1328125,-0.004402456102765462,0.40269305512854187,2026-08-31T03:54:07Z,retrospective_derived
