asset,symbol,role,date,close,ret_cc,provenance,source_file
JREIT_ETF,1343.T,equity,2021-07-13,2340.0,-0.0017064846416382506,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-14,2343.0,0.0012820512820512775,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-15,2330.0,-0.005548442168160528,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-16,2338.0,0.0034334763948498104,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-19,2313.0,-0.010692899914456766,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-20,2299.0,-0.006052745352356226,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-21,2298.0,-0.00043497172683770735,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-26,2299.0,0.0004351610095736369,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-27,2315.0,0.006959547629403984,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-28,2338.0,0.00993520518358526,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-29,2339.0,0.00042771599657820403,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-07-30,2328.0,-0.004702864471996526,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-02,2319.0,-0.0038659793814432852,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-03,2305.0,-0.006037084950409666,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-04,2313.0,0.003470715835141025,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-05,2353.0,0.017293558149589217,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-06,2298.0,-0.02337441563960896,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-10,2284.0,-0.006092254134029584,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-11,2288.0,0.0017513134851139256,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-12,2289.0,0.0004370629370629153,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-13,2289.0,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-16,2288.0,-0.000436871996504995,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-17,2283.0,-0.0021853146853146876,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-18,2295.0,0.005256241787122251,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-19,2276.0,-0.008278867102396559,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-20,2269.0,-0.0030755711775043437,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-23,2250.0,-0.008373732921992061,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-24,2245.0,-0.0022222222222222365,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-25,2231.0,-0.006236080178173675,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-26,2246.0,0.006723442402509994,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-27,2319.0,0.032502226179875304,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-30,2332.0,0.005605864596808896,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-08-31,2302.0,-0.012864493996569415,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-01,2296.0,-0.0026064291920069316,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-02,2308.0,0.005226480836237002,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-03,2302.0,-0.0025996533795493715,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-06,2321.0,0.008253692441355431,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-07,2306.0,-0.00646273158121502,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-08,2303.0,-0.001300954032957491,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-09,2291.0,-0.00521059487624842,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-10,2283.0,-0.0034919249236141647,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-13,2283.0,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-14,2300.0,0.007446342531756356,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-15,2278.0,-0.009565217391304337,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-16,2279.0,0.0004389815627743321,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-17,2276.0,-0.0013163668275559814,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-21,2260.0,-0.007029876977152849,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-22,2236.0,-0.010619469026548645,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-24,2250.0,0.0062611806797854275,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-27,2269.0,0.008444444444444477,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-28,2268.0,-0.00044072278536799736,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-29,2245.0,-0.010141093474426821,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-09-30,2231.0,-0.006236080178173675,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-01,2179.0,-0.023307933662034985,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-04,2196.0,0.007801743919229054,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-05,2213.0,0.007741347905282359,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-06,2190.0,-0.010393131495707197,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-07,2204.0,0.006392694063926951,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-08,2191.0,-0.005898366606170602,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-11,2206.0,0.006846188954815258,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-12,2202.0,-0.0018132366273798661,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-13,2239.0,0.016802906448682986,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-14,2226.0,-0.005806163465832959,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-15,2253.0,0.0121293800539084,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-18,2267.0,0.006213936972925049,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-19,2262.0,-0.002205558006175612,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-20,2252.0,-0.004420866489831976,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-21,2245.0,-0.003108348134991168,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-22,2223.0,-0.009799554565701585,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-25,2231.0,0.003598740440845738,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-26,2223.0,-0.0035858359480054336,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-27,2238.0,0.006747638326585648,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-28,2243.0,0.0022341376228776078,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-10-29,2256.0,0.005795809184128364,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-01,2241.0,-0.0066489361702127825,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-02,2250.0,0.004016064257028162,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-04,2249.0,-0.0004444444444444695,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-05,2250.0,0.0004446420631392112,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-08,2257.0,0.0031111111111110645,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-09,2223.0,-0.015064244572441265,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-10,2200.0,-0.010346378767431386,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-11,2205.0,0.002272727272727204,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-12,2201.0,-0.0018140589569161092,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-15,2200.0,-0.00045433893684687643,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-16,2216.0,0.0072727272727273196,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-17,2201.0,-0.006768953068592043,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-18,2207.0,0.0027260336210812586,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-19,2204.0,-0.001359311282283615,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-22,2205.0,0.00045372050816694376,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-24,2210.0,0.0022675736961450532,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-25,2217.0,0.0031674208144796268,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-26,2208.0,-0.004059539918809252,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-29,2164.5,-0.01970108695652173,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-11-30,2156.0,-0.003927003927003958,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-01,2171.5,0.007189239332096475,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-02,2146.5,-0.011512779184895239,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-03,2170.5,0.011180992313067684,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-06,2158.0,-0.0057590416954619306,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-07,2173.5,0.007182576459684897,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-08,2195.5,0.010121923165401503,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-09,2217.0,0.009792757913914762,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-10,2206.5,-0.004736129905277386,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-13,2200.0,-0.0029458418309540324,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-14,2180.5,-0.008863636363636407,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-15,2181.5,0.0004586104104562505,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-16,2183.5,0.0009168003667201496,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-17,2219.5,0.016487291046485053,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-20,2169.5,-0.022527596305474185,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-21,2182.0,0.0057616962433739705,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-22,2176.0,-0.002749770852429001,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-23,2189.0,0.0059742647058822484,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-24,2197.0,0.003654636820465962,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-27,2184.5,-0.005689576695493859,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-28,2201.5,0.0077821011673151474,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-29,2224.0,0.010220304337951402,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2021-12-30,2223.5,-0.00022482014388491844,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-04,2250.0,0.011918147065437479,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-05,2206.5,-0.019333333333333313,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-06,2181.0,-0.011556764106050332,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-07,2169.5,-0.005272810637322323,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-11,2160.5,-0.004148421295229299,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-12,2163.0,0.0011571395510299176,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-13,2161.5,-0.0006934812760055475,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-14,2146.0,-0.00717094610224378,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-17,2132.5,-0.0062907735321527936,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
JREIT_ETF,1343.T,equity,2022-01-18,2113.0,-0.009144196951934358,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
