record_id,memory_date,asset_tags,source,source_category,text,link,observed_at_utc,source_published_at_utc,ingested_at_utc,signal_cutoff_utc,allowed_for_signal,cutoff_violation,exclusion_reason
723553bc18040098,2026-07-05,,CoinDesk,crypto,"XRP climbs 8% as record holder losses signal better risk-reward for buyers。The token's 30-day and 365-day MVRV, a measure of how far holders are underwater, sit near -45% and -47%, lows Santiment says XRP has never reached before. Some traders read stretched losses as a contrarian signal.",https://www.coindesk.com/markets/2026/07/04/xrp-climbs-8-as-one-onchain-gauge-signal-shows-favorable-risk-reward-for-buyers,2026-07-04 22:41:33 UTC,2026-07-04 07:08:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
7925fbc803696846,2026-07-05,,Investing.com Commodities,commodities,Is AI inflation transitory?,https://www.investing.com/news/stock-market-news/is-ai-inflation-transitory-4775369,2026-07-04 22:41:33 UTC,2026-07-04 14:23:27 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
818768740176d643,2026-07-05,US10Y|DXY,CNBC Markets,equity,"Feds seek lower prison term for $100M New Jersey deli fraudster — but some reasons why are hidden。James Patten is the third person who will be sentenced in the stock manipulation scheme related to Hometown International, a company that owned just one deli.",https://www.cnbc.com/2026/07/03/new-jersey-deli-stockfraud-sentence-patten.html,2026-07-04 22:41:33 UTC,2026-07-04 01:04:34 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
81d816daf4e27b97,2026-07-05,US10Y|DXY,MarketWatch Top Stories,macro,"Insurers shifted roof-replacement costs onto homeowners thanks to a new federal rule — just in time for hail and hurricane season。Those who find extensive damage to their roofs might be stuck between two options: File an insurance claim, which could trigger a premium increase, or cough up the cash for the necessary repairs or replacement.",https://www.marketwatch.com/story/insurers-shifted-roof-replacement-costs-onto-homeowners-thanks-to-a-new-federal-rule-just-in-time-for-hail-and-hurricane-season-e86068df?mod=mw_rss_topstories,2026-07-04 22:41:33 UTC,2026-07-04 18:19:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
845ee219fddd10cf,2026-07-05,US10Y,MarketWatch Top Stories,macro,Why June’s jobs and inflation data are bullish for bonds。The new jobs report is worse than many people realize.,https://www.marketwatch.com/story/why-the-jobs-and-inflation-data-are-bullish-for-bonds-fcedffd2?mod=mw_rss_topstories,2026-07-04 22:41:33 UTC,2026-07-04 18:37:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
87659943bc772ebe,2026-07-05,,CNBC Markets,equity,"UK and France agree with Oman to ensure safety of its territorial waters。France said it has deployed mine countermeasures to the Middle East, including two mine-hunting ships.",https://www.cnbc.com/2026/07/04/uk-france-agree-with-oman-to-ensure-safety-of-its-territorial-waters.html,2026-07-04 22:41:33 UTC,2026-07-04 09:58:07 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
8dedd73ece407b69,2026-07-05,,Investing.com Commodities,commodities,Trump Accounts to debut as US kicks off 250th Independence Day celebrations,https://www.investing.com/news/stock-market-news/trump-accounts-to-debut-as-us-kicks-off-250th-independence-day-celebrations-4775357,2026-07-04 22:41:33 UTC,2026-07-04 16:06:26 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
8f482855036b9e21,2026-07-05,NASDAQ,CNBC Markets,equity,"From Macron to Modi, governments are rolling out the red carpet for AI giants。Macron and Modi are courting tech CEOs as France and India seek AI data center investment and cloud infrastructure.",https://www.cnbc.com/2026/07/04/macron-modi-ai-infrastructure-tech-ceos.html,2026-07-04 22:41:33 UTC,2026-07-04 09:33:19 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
97af321ffa8d7427,2026-07-05,BTC,CoinDesk,crypto,Bitcoin experts split over plan to freeze Satoshi's 1.1 million bitcoin as quantum threat grows。Binance founder Changpeng Zhao said Satoshi Nakamoto's bitcoin should be frozen before quantum computers can steal it. Not everyone agrees.,https://www.coindesk.com/business/2026/07/04/bitcoin-experts-split-over-plan-to-freeze-satoshi-s-1-1-million-bitcoin-as-quantum-threat-grows,2026-07-04 22:41:33 UTC,2026-07-04 18:00:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
9fb78071cab4235d,2026-07-05,USDJPY|DXY,CoinDesk,crypto,EU moves to block retail investors from explosive boom of multibillion-dollar prediction markets。The region's regulators emphasized that a product's actual function as a derivative matters more than its commercial name or labeling when assessing compliance.,https://www.coindesk.com/policy/2026/07/04/eu-moves-to-block-retail-investors-from-explosive-boom-of-multibillion-dollar-prediction-markets,2026-07-04 22:41:33 UTC,2026-07-04 13:56:27 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
a3b831a7e8ba8ba8,2026-07-05,BTC,CoinDesk,crypto,Europe led on crypto regulation. Now implementation must match ambition,https://www.coindesk.com/opinion/2026/07/04/europe-led-on-crypto-regulation-now-implementation-must-match-ambition,2026-07-04 22:41:33 UTC,2026-07-04 14:00:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
b150e16df5f8ccb0,2026-07-05,SPX,Investing.com Commodities,commodities,"Morgan Stanley shifts to defensive European energy stocks, upgrades Galp",https://www.investing.com/news/stock-market-news/morgan-stanley-shifts-to-defensive-european-energy-stocks-upgrades-galp-4775214,2026-07-04 22:41:33 UTC,2026-07-04 09:55:52 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
b4ff63867519aa98,2026-07-05,SPX,CNBC Markets,equity,"I’ve worked with over 5,000 kids: I swear by this No. 1 parenting rule—it’s ‘surprisingly simple’。Child development expert Siggie Cohen, who has worked with over 5,000 families, shares one communication mistake she sees parents make every day. Here's why she says it can backfire, when to set clear boundaries and how to use questions more effectively.",https://www.cnbc.com/2026/07/04/ive-studied-over-5000-kidsi-keep-giving-parents-the-same-surprisingly-simple-advice.html,2026-07-04 22:41:33 UTC,2026-07-04 17:03:15 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
b77e40e845236dfc,2026-07-05,BTC,CoinDesk,crypto,"Trump's crypto token buyers are down $3.8 billion, blockchain data shows。The TRUMP token is down 96% from its peak, and 85% of secondary market wallets for WLFI are underwater, reflecting a broader downturn in the sector.",https://www.coindesk.com/business/2026/07/04/trump-s-crypto-token-buyers-are-down-usd3-8-billion-blockchain-data-shows,2026-07-04 22:41:33 UTC,2026-07-04 15:30:52 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
d81bbaf5336d5dec,2026-07-05,,MarketWatch Top Stories,macro,"Jelly Roll’s ex-wife Bunnie Xo says he gave her their $6 million Tennessee estate in divorce。Country singer Jelly Roll’s ex-wife, Bunnie Xo, has revealed that she will take full ownership of the former couple’s Tennessee compound as part of their divorce settlement.",https://www.marketwatch.com/story/jelly-rolls-ex-wife-bunnie-xo-says-he-gave-her-their-6-million-tennessee-estate-in-divorce-97a6c910?mod=mw_rss_topstories,2026-07-04 22:41:33 UTC,2026-07-04 17:57:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
d899152b341fb767,2026-07-05,,MarketWatch Top Stories,macro,"‘She wants him gone’: My friend took in a homeless man as a caretaker. After 10 years, how can she evict him?。“He lived rent-free, helping her with health-related issues and other tasks.”",https://www.marketwatch.com/story/she-wants-him-gone-my-friend-took-in-a-homeless-man-as-a-caretaker-after-10-years-how-can-she-evict-him-01672de2?mod=mw_rss_topstories,2026-07-04 22:41:33 UTC,2026-07-04 20:56:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
e3c48ac22f5b26fb,2026-07-05,NASDAQ,Investing.com Commodities,commodities,Continental to sell ContiTech unit to Lone Star Funds for $4.6 billion,https://www.investing.com/news/stock-market-news/continental-to-sell-contitech-unit-to-lone-star-funds-for-46-billion-4775355,2026-07-04 22:41:33 UTC,2026-07-04 09:54:45 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
e8dbe5fa859e93aa,2026-07-05,BTC,CoinDesk,crypto,"UK's bold new crypto rules promise to unlock global trading, but huge compliance hurdles still threaten the rollout。The U.K. FCA's crypto framework has been praised for prioritizing global liquidity and institutional adoption, but the authorization process is expected to be daunting.",https://www.coindesk.com/policy/2026/07/04/uk-s-bold-new-crypto-rules-promise-to-unlock-global-trading-but-huge-compliance-hurdles-still-threaten-the-rollout,2026-07-04 22:41:33 UTC,2026-07-04 12:00:00 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
e920cbd4d72378fc,2026-07-05,,CNBC Markets,equity,"The World Cup sends prediction market volumes soaring to record highs。Trading volumes on Kalshi and Polymarket both hit record highs in June. Rothera, a new prediction market platform, was also able to manage $2 billion in volume.",https://www.cnbc.com/2026/07/04/2026-fifa-world-cup-boosts-prediction-market-volumes.html,2026-07-04 22:41:33 UTC,2026-07-04 12:54:04 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
ef003f079accb050,2026-07-05,BTC,CoinDesk,crypto,"Bitcoin jumps above $63,000, reversing end-June losses。The token hit its highest in over a month during thin July 4 trading, with XRP up 5% in 24 hours to lead gains among majors.",https://www.coindesk.com/markets/2026/07/04/bitcoin-jumps-above-usd63-000-reversing-end-june-losses,2026-07-04 22:41:33 UTC,2026-07-04 18:07:17 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
f63a4aac95dd7512,2026-07-05,BTC,CoinDesk,crypto,"Bitcoin’s next parabolic run may need $1 trillion in fresh capital。This cycle, about $697 billion in new money has generated a roughly 689% gain, compared with earlier cycles where far less capital drove returns of upto 50,000%.",https://www.coindesk.com/markets/2026/07/04/bitcoin-s-next-parabolic-run-may-need-usd1-trillion-in-fresh-capital,2026-07-04 22:41:33 UTC,2026-07-04 06:48:42 UTC,2026-07-04 22:41:35 UTC,2026-07-05 21:55:00 UTC,True,False,
18291962cbab8a20,2026-07-06,,MarketWatch Top Stories,macro,"‘We were stunned’: My daughter, 39, said her mother-in-law gives her more money than we do. Should I confront her?。“She thanked us for the $100 birthday gift and then announced that her mother-in-law had sent her $400.”",https://www.marketwatch.com/story/we-were-stunned-my-daughter-39-said-her-mother-in-law-gives-her-more-money-than-we-do-do-i-call-her-out-b63d087c?mod=mw_rss_topstories,2026-07-05 22:42:10 UTC,2026-07-05 12:48:00 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
1a2fd0315f5728cb,2026-07-06,,Investing.com Commodities,commodities,"Foxconn second-quarter revenue jumps, company cautions on geopolitics",https://www.investing.com/news/stock-market-news/foxconn-secondquarter-revenue-jumps-40-yy-4775408,2026-07-05 22:42:10 UTC,2026-07-05 09:36:26 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
1cdfcb62c6704b6d,2026-07-06,US10Y,CoinDesk,crypto,"Collateral, not yield, will decide which stablecoins win。As yield-bearing stablecoins race toward a $50 billion market capitalization, the industry is optimizing for the wrong metric, argues Artem Tolkachev, chief RWA officer at Falcon Finance.",https://www.coindesk.com/opinion/2026/07/05/collateral-not-yield-will-decide-which-stablecoins-win,2026-07-05 22:42:10 UTC,2026-07-05 13:00:00 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
26de9715aaa12f16,2026-07-06,SPX,Investing.com Commodities,commodities,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.26%,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-026-4775427,2026-07-05 22:42:10 UTC,2026-07-05 12:45:03 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
2de918d372e45826,2026-07-06,,CNBC Markets,equity,"World Cup fans spent anywhere from $2,500 to $150,000 to see matches—they say it was worth it。Soccer fans heading to World Cup matches at MetLife Stadium shared how much they expected to spend with CNBC Make It outside New York's Penn Station.",https://www.cnbc.com/2026/07/05/world-cup-fans-spent-anywhere-from-2500-to-150000-to-see-matches.html,2026-07-05 22:42:10 UTC,2026-07-05 14:42:38 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
333f07b4a3627a38,2026-07-06,,CNBC Markets,equity,"Trump Accounts for kids launched July 4: What parents need to know。Here's a breakdown of how Trump Accounts work, who qualifies for free money and when the funds can be withdrawn.",https://www.cnbc.com/2026/07/01/trump-accounts-launch-july-4.html,2026-07-05 22:42:10 UTC,2026-07-05 13:14:22 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
35e6532783e84345,2026-07-06,WTI,MarketWatch Top Stories,macro,"OPEC+ raises output levels again despite tumbling crude prices。Major oil producers on Sunday agreed once again to modestly increase their crude production, although, as in previous months, the hike is largely symbolic until a peace deal between the U.S. and Iran sticks and the Strait of Hormuz is fully reopened to shipping traffic.",https://www.marketwatch.com/story/opec-raises-output-levels-again-despite-tumbling-crude-prices-534791c8?mod=mw_rss_topstories,2026-07-05 22:42:10 UTC,2026-07-05 22:30:00 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
3d7a5e34c0a7e681,2026-07-06,,Investing.com Commodities,commodities,EasyJet’s flight path from start-up to takeover deal,https://www.investing.com/news/stock-market-news/easyjets-flight-path-from-startup-to-takeover-deal-4775493,2026-07-05 22:42:10 UTC,2026-07-05 20:36:28 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
45306d5c81d98dd2,2026-07-06,NASDAQ,CNBC Markets,equity,What caused the pre-holiday chip stock slump and what to do about it。The problem is that we have seen this horror movie before.,https://www.cnbc.com/2026/07/05/jim-cramer-what-caused-the-pre-holiday-chip-stock-slump-and-what-to-do-about-it.html,2026-07-05 22:42:10 UTC,2026-07-05 22:31:26 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
491d4be3e1ead95b,2026-07-06,WTI,CoinDesk,crypto,"Kalshi and prediction market sector embroiled in mixed bag of legal fights across U.S.。Some of the many battles with state gaming regulators aren't going well for the industry at the moment, but it isn't without its would-be government protectors.",https://www.coindesk.com/news-analysis/2026/07/02/kalshi-and-prediction-market-sector-embroiled-in-mixed-bag-of-legal-fights-across-u-s,2026-07-05 22:42:10 UTC,2026-07-05 13:00:00 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
4c4603f85d1e69d3,2026-07-06,,CoinDesk,crypto,"Americans traded $571 million on Polymarket politic bets despite U.S. ban。U.S.-linked wallets traded $571 million in political contracts over the past year, more than any other country, even though the platform legally cannot serve them. The money leans toward the foreign-conflict markets U.S. venues do not list.",https://www.coindesk.com/tech/2026/07/03/americans-traded-usd571-million-on-polymarket-politic-bets-despite-u-s-ban,2026-07-05 22:42:10 UTC,2026-07-05 15:00:00 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
61ccef00edff4b28,2026-07-06,NASDAQ,Investing.com Commodities,commodities,What are the key factors behind the slowdown in tech hiring?,https://www.investing.com/news/stock-market-news/what-are-the-key-factors-behind-the-slowdown-in-tech-hiring-4775481,2026-07-05 22:42:10 UTC,2026-07-05 16:44:47 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
63c725bccdb4a06e,2026-07-06,,MarketWatch Top Stories,macro,"Hybrids are the breakout star of the U.S. car market as EV demand fades。Hybrids aren’t a bridge to EVs anymore — instead, they’re winning on function and price.",https://www.marketwatch.com/story/hybrids-are-the-breakout-star-of-the-u-s-car-market-as-ev-demand-fades-96dce1c3?mod=mw_rss_topstories,2026-07-05 22:42:10 UTC,2026-07-05 13:03:00 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
699780ad25684658,2026-07-06,SPX,MarketWatch Top Stories,macro,"U.S. stock futures rise as Wall Street looks to extend its rally coming off the holiday weekend。U.S. stock-index futures gained on Sunday, with Wall Street looking to extend last week’s gains.",https://www.marketwatch.com/story/u-s-stock-futures-rise-as-wall-street-looks-to-extend-its-rally-coming-off-the-holiday-weekend-5e5a9102?mod=mw_rss_topstories,2026-07-05 22:42:10 UTC,2026-07-05 22:23:00 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
7081f5e546ae6387,2026-07-06,BTC,CoinDesk,crypto,"Clarity and Congress's summer break: State of Crypto。All parties are still optimistic that Clarity can happen before the midterms, but time is really starting to run out.",https://www.coindesk.com/policy/2026/07/05/clarity-and-congress-s-summer-break-state-of-crypto,2026-07-05 22:42:10 UTC,2026-07-05 18:30:00 UTC,2026-07-05 22:42:12 UTC,2026-07-06 21:55:00 UTC,True,False,
