date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,verified_status,origin
2026-08-15,20260815_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,78,32,92,,CRYPTO_EQUITY_RELATIVE_WEAKNESS,53,65,76,34,52,45,63000_break_and_failure_to_participate_in_equity_risk_on,BTC_60k_63k_65k_ETF_CME_NQ_relative,verified,chatgpt_app
2026-08-15,20260815_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,81,39,84,,WEAK_DATA_SOFT_DOLLAR,72,73,79,42,66,69,oil_inflation_or_yield_reversal_restores_dollar_strength,DXY_100_US10Y_oil_3d_5d,verified,chatgpt_app
2026-08-15,20260815_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,87,23,97,,ETH_SEVERE_RELATIVE_WEAKNESS,44,49,84,25,42,36,ETH_weakness_without_independent_price_flow_confirmation,ETH_1600_1800_ETHBTC_3d_5d,partially_verified,chatgpt_app
2026-08-15,20260815_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4320,4380,4150,4540,4680,1.10,0.61,0.40,88,68,44,0.25,WEEKEND_GROWTH_SCARE_DOLLAR_SOFT_OIL_UP,71,75,79,68,74,70,4150_break_or_US10Y_DXY_oil_reacceleration,GOLD_Monday_entry_24h_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-15,20260815_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,29850,30100,28900,31250,32050,1.25,0.63,0.43,94,74,38,0.25,WEEKEND_AI_UPTREND_GROWTH_SCARE_OIL_REBOUND,74,77,81,83,80,73,28900_break_or_growth_data_VIX_yield_repricing,NQ_Monday_entry_24h_3d_5d_MFE_MAE_Aug14_A_followup,verified,chatgpt_app
2026-08-15,20260815_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7750,7790,7580,7990,8110,1.10,0.61,0.40,91,69,43,0.25,WEEKEND_RECORD_HIGH_GROWTH_SCARE_RESILIENCE,73,74,79,75,77,71,7580_break_or_VIX_growth_recession_repricing,ES_Monday_entry_24h_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-15,20260815_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,91,37,90,,GROWTH_SCARE_FISCAL_OIL_YIELD_CONFLICT,76,82,91,38,68,77,growth_weakness_conflicts_with_oil_inflation_and_fiscal_term_premium,US10Y_4.60_4.70_oil_growth_3d_5d,verified,chatgpt_app
2026-08-15,20260815_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,88,31,94,,USDJPY_160_BOJ_INTERVENTION_CONFLICT,72,73,91,30,63,68,160_intervention_and_BOJ_hike_risk_limit_long_RR,USDJPY_160_BOJ_US10Y_DXY_3d_5d,verified,chatgpt_app
2026-08-15,20260815_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,84,30,91,,EXTREME_LOW_VOL_GROWTH_GEOPOLITICAL_RISK,67,62,87,48,64,61,VIX_expansion_despite_shallow_equity_drawdown,VIX_14_15_ES_NQ_weekend_gap_3d_5d,verified,chatgpt_app
2026-08-15,20260815_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,96,26,98,,HORMUZ_HEADLINE_REVERSAL_REGIME,82,71,97,26,57,70,headline_direction_reversals_dominate_technical_signal,WTI_Hormuz_80_85_weekend_gap_3d_5d,verified,chatgpt_app
2026-08-16,20260816_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,81,29,94,,CRYPTO_ETF_OUTFLOW_RELATIVE_WEAKNESS,51,44,79,31,49,43,64000_failure_and_ETF_outflows_keep_MES_below_50,BTC_60k_64k_65k_ETF_CME_flow_3d_5d,verified,chatgpt_app
2026-08-16,20260816_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,80,39,84,,WEAK_DATA_SOFT_DOLLAR_OIL_OFFSET,71,72,80,41,65,68,oil_inflation_or_long_yield_rebound_restores_dollar,DXY_100_US10Y_WTI_3d_5d,verified,chatgpt_app
2026-08-16,20260816_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,86,23,96,,ETH_SEVERE_RELATIVE_WEAKNESS,44,47,83,26,42,36,ETH_lacks_independent_price_and_flow_confirmation,ETH_1600_1800_ETHBTC_ETF_3d_5d,partially_verified,chatgpt_app
2026-08-16,20260816_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4320,4380,4220,4560,4690,1.62,0.58,0.36,86,65,48,0.25,WEEKEND_GROWTH_SCARE_GOLD_HEDGE,67,73,78,65,72,68,4220_break_or_DXY_US10Y_oil_reacceleration,GOLD_Monday_entry_24h_3d_5d_MFE_MAE_broker_loss,partially_verified,chatgpt_app
2026-08-16,20260816_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,29850,30100,29150,31250,32100,1.55,0.61,0.42,94,74,39,0.25,WEEKEND_AI_UPTREND_GROWTH_SCARE,72,76,82,82,79,72,29150_break_or_growth_recession_VIX_yield_repricing,NQ_Monday_entry_Aug14_A_24h_3d_5d_MFE_MAE_broker_loss,partially_verified,chatgpt_app
2026-08-16,20260816_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7740,7780,7620,7980,8110,1.57,0.59,0.39,91,69,44,0.25,WEEKEND_RECORD_HIGH_GROWTH_SCARE,69,73,80,74,76,70,7620_break_or_VIX_recession_oil_yield_repricing,ES_Monday_entry_24h_3d_5d_MFE_MAE_broker_loss,partially_verified,chatgpt_app
2026-08-16,20260816_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,91,36,91,,GROWTH_SCARE_FISCAL_OIL_CONFLICT,75,82,91,37,68,77,growth_slowdown_conflicts_with_fiscal_and_oil_term_premium,US10Y_4.60_4.70_WTI_growth_3d_5d,partially_verified,chatgpt_app
2026-08-16,20260816_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,89,30,95,,USDJPY_160_INTERVENTION_BOJ_RISK,72,74,92,29,63,68,160_intervention_and_BOJ_hike_risk_limit_RR,USDJPY_160_BOJ_DXY_US10Y_3d_5d,partially_verified,chatgpt_app
2026-08-16,20260816_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,85,29,92,,EXTREME_LOW_VOL_MACRO_GEOPOLITICAL_RISK,66,61,88,47,63,60,VIX_expansion_despite_shallow_equity_drawdown,VIX_14_15_ES_NQ_Monday_gap_3d_5d,verified,chatgpt_app
2026-08-16,20260816_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,97,24,99,,HORMUZ_HEADLINE_SUPPLY_RISK,83,72,98,23,58,71,headline_supply_reversals_dominate_technical_edge,WTI_80_85_Hormuz_Monday_gap_3d_5d,verified,chatgpt_app
2026-08-17,20260817_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,84,26,96,,CRYPTO_ETF_OUTFLOW_RELATIVE_WEAKNESS,49,42,81,28,47,42,64000_recovery_plus_ETF_flow_improvement_required,BTC_60k_64k_65k_ETF_CME_flow_3d_5d,partially_verified,chatgpt_app
2026-08-17,20260817_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,81,38,85,,WEAK_DATA_SOFT_DOLLAR_OIL_OFFSET,71,73,81,40,65,68,oil_inflation_or_long_yield_rebound_restores_dollar,DXY_100_US10Y_WTI_FOMC_minutes,partially_verified,chatgpt_app
2026-08-17,20260817_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,87,22,97,,ETH_RELATIVE_WEAKNESS,43,46,84,24,41,35,ETH_independent_price_and_flow_confirmation_required,ETH_1600_1800_ETHBTC_ETF_3d_5d,unverified,chatgpt_app
2026-08-17,20260817_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4320,4380,4220,4560,4690,1.62,0.58,0.36,86,64,49,0.25,WEEK_OPEN_GROWTH_SCARE_GOLD_HEDGE,67,73,79,64,72,67,4220_break_or_DXY_US10Y_oil_reacceleration,GOLD_entry_24h_3d_5d_MFE_MAE_XM_loss,partially_verified,chatgpt_app
2026-08-17,20260817_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,29850,30100,29150,31250,32100,1.55,0.61,0.42,95,75,38,0.25,WEEK_OPEN_AI_UPTREND_GROWTH_SCARE,71,77,83,83,78,72,29150_break_or_growth_recession_VIX_yield_repricing,NQ_entry_Aug14_A_3d_5d_MFE_MAE_XM_loss,partially_verified,chatgpt_app
2026-08-17,20260817_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7740,7780,7620,7980,8110,1.57,0.59,0.39,92,72,40,0.25,WEEK_OPEN_RECORD_HIGH_GROWTH_SCARE,69,74,81,75,76,70,7620_break_or_VIX_recession_oil_yield_repricing,ES_entry_24h_3d_5d_MFE_MAE_XM_loss_3000JPY,partially_verified,chatgpt_app
2026-08-17,20260817_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,92,35,92,,GROWTH_SCARE_FISCAL_OIL_CONFLICT,76,83,92,36,68,78,growth_slowdown_conflicts_with_fiscal_and_oil_term_premium,US10Y_4.60_4.70_FOMC_minutes_WTI,partially_verified,chatgpt_app
2026-08-17,20260817_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,90,29,95,,USDJPY_160_INTERVENTION_BOJ_RISK,73,75,93,28,63,69,160_intervention_and_BOJ_hike_risk_limit_RR,USDJPY_160_BOJ_DXY_US10Y_3d_5d,partially_verified,chatgpt_app
2026-08-17,20260817_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,86,28,93,,LOW_VOL_MACRO_GEOPOLITICAL_RISK,66,61,89,46,63,60,VIX_expansion_with_equity_break_or_growth_shock,VIX_14_15_ES_NQ_FOMC_minutes_3d_5d,partially_verified,chatgpt_app
2026-08-17,20260817_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,98,22,99,,HORMUZ_HEADLINE_SUPPLY_RISK,84,73,99,21,57,72,headline_gap_risk_dominates_technical_edge,WTI_80_85_Hormuz_week_open_3d_5d,partially_verified,chatgpt_app
2026-08-18,20260818_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,72,47,79,,BTC_64K_RECOVERY_FLOW_MIXED,58,55,70,47,57,48,65000_break_plus_sustained_ETF_CME_confirmation_required,BTC_64k_65k_ETF_CME_flow_3d_5d,partially_verified,chatgpt_app
2026-08-18,20260818_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,82,39,84,,FED_DOVISH_USD_SOFT_TERM_PREMIUM_OFFSET,71,74,82,41,65,68,long_yield_or_geopolitical_safe_haven_reversal,DXY_99_100_US10Y_FOMC_minutes_3d,verified,chatgpt_app
2026-08-18,20260818_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,86,24,96,,ETH_RELATIVE_WEAKNESS,44,47,83,26,42,36,independent_price_and_flow_confirmation_required,ETH_1600_1800_ETHBTC_ETF_3d_5d,partially_verified,chatgpt_app
2026-08-18,20260818_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4380,4430,4260,4660,4800,1.76,0.60,0.41,91,72,39,0.25,USD_SOFT_GOLD_STRONG_LONG_YIELD_HEADWIND,74,77,82,74,78,72,4260_break_or_DXY_US10Y_acceleration,GOLD_entry_24h_3d_5d_MFE_MAE_XM_loss,verified,chatgpt_app
2026-08-18,20260818_NASDAQ_BUY_PULLBACK,NASDAQ,BUY,B,PULLBACK,29880,30120,29200,31400,32250,1.75,0.60,0.40,94,75,40,0.25,AI_UPTREND_LONG_YIELD_HEADWIND,70,77,84,82,77,71,29200_break_or_long_yield_AI_breadth_repricing,NQ_entry_24h_3d_5d_MFE_MAE_XM_loss,verified,chatgpt_app
2026-08-18,20260818_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7740,7785,7630,8010,8130,1.87,0.58,0.38,91,73,42,0.25,EQUITY_UPTREND_OIL_YIELD_HEADWIND,68,74,82,74,75,69,7630_break_or_VIX_oil_long_yield_acceleration,ES_entry_24h_3d_5d_MFE_MAE_XM_loss_3000JPY,verified,chatgpt_app
2026-08-18,20260818_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,95,27,96,,FISCAL_TERM_PREMIUM_YIELD_UP,81,86,94,29,71,81,weak_growth_finally_forces_long_yields_below_4.60,US10Y_4.60_4.75_FOMC_minutes_oil_3d,verified,chatgpt_app
2026-08-18,20260818_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,91,28,96,,USDJPY_160_BOJ_INTERVENTION_CONFLICT,73,76,94,27,62,69,160_intervention_and_September_BOJ_hike_risk,USDJPY_160_BOJ_DXY_US10Y_3d_5d,verified,chatgpt_app
2026-08-18,20260818_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,84,34,87,,LOW_VOL_EQUITY_PULLBACK,67,63,84,52,65,62,VIX_breaks_17_with_ES_NQ_structure_failure,VIX_15_17_ES_NQ_3d_5d,verified,chatgpt_app
2026-08-18,20260818_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,19,99,,HORMUZ_HEADLINE_FRONT_MONTH_ROLL,85,74,99,18,55,73,headline_gap_and_contract_roll_make_reference_unstable,WTI_front_month_roll_Hormuz_80_85_3d_5d,partially_verified,chatgpt_app
2026-08-19,20260819_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,70,48,76,,BTC_64K_RECOVERY_UNCONFIRMED,59,56,67,49,58,49,65000_break_and_sustained_ETF_CME_confirmation_required,BTC_65k_ETF_CME_FOMC_3d_5d,partially_verified,chatgpt_app
2026-08-19,20260819_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,84,38,86,,FED_EXPECTATION_TERM_PREMIUM_CONFLICT,71,75,86,39,64,70,FOMC_minutes_can_break_dollar_yield_divergence,DXY_100_US10Y_FOMC_30m_1h_1d,partially_verified,chatgpt_app
2026-08-19,20260819_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,87,22,97,,ETH_EXTREME_RELATIVE_WEAKNESS,43,46,85,24,41,35,ETH_independent_strength_required,ETH_1600_1800_ETHBTC_3d_5d,partially_verified,chatgpt_app
2026-08-19,20260819_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,,,,91,38,84,,TERM_PREMIUM_GOLD_PRICE_FAILURE,58,71,84,45,62,66,gold_price_confirmation_failed_under_high_long_yields,GOLD_4360_US10Y_FOMC_1d_3d,partially_verified,chatgpt_app
2026-08-19,20260819_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,,,,97,31,94,,TECH_DELEVERAGING_LONG_YIELD_SHOCK,58,65,93,36,61,62,new_long_requires_NQ29200_hold_and_semiconductor_yield_stabilization,NQ_29200_SOX_US10Y_FOMC_1d_3d,verified,chatgpt_app
2026-08-19,20260819_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,89,42,82,,EQUITY_PULLBACK_TERM_PREMIUM_SHOCK,62,69,84,49,66,65,new_long_requires_ES_7630_hold_and_yield_VIX_stabilization,ES_7630_VIX17_US10Y_FOMC_1d_3d,verified,chatgpt_app
2026-08-19,20260819_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,98,25,97,,FISCAL_TERM_PREMIUM_GLOBAL_BOND_STRESS,84,88,97,24,73,84,confirmed_yield_reversal_below_4.60_required,US10Y_4.60_4.75_FOMC_30m_1h_1d,verified,chatgpt_app
2026-08-19,20260819_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,91,30,94,,GLOBAL_YIELD_BOJ_INTERVENTION_CONFLICT,74,77,93,29,62,70,US_Japan_yields_and_intervention_risk_conflict,USDJPY_160_BOJ_US10Y_FOMC_3d,partially_verified,chatgpt_app
2026-08-19,20260819_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,87,39,84,,VOL_EXPANSION_NOT_YET_BREAKOUT,71,66,87,48,66,65,VIX_above_17_with_ES_NQ_structure_break_confirms_risk_off,VIX_17_ES_NQ_FOMC_1d_3d,verified,chatgpt_app
2026-08-19,20260819_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,18,99,,HORMUZ_SUPPLY_SHOCK_HIGH_OIL,87,76,99,17,56,75,headline_gap_risk_and_supply_shock_momentum,WTI_85_90_Hormuz_FOMC_3d_5d,verified,chatgpt_app
2026-08-20,20260820_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,,,,96,54,72,,BTC_BREAKOUT_SHORT_SQUEEZE_EXTENDED,78,61,82,62,74,66,68000_failure_or_flow_confirmation_deterioration,BTC_68k_70k_ETF_CME_3d_5d,partially_verified,chatgpt_app
2026-08-20,20260820_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,95,35,91,,TREASURY_BUYBACK_USD_SHOCK_DOWN,79,80,92,33,68,76,post_shock_DXY_retest_required,DXY_98_100_US10Y_1d_3d,verified,chatgpt_app
2026-08-20,20260820_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,74,35,85,,ETH_DATA_PRICE_CONFIRMATION_CONFLICT,51,49,73,36,49,44,independent_ETH_price_flow_confirmation_required,ETH_ETHBTC_ETF_1d_3d_5d,partially_verified,chatgpt_app
2026-08-20,20260820_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4440,4490,4310,4720,4860,1.62,0.64,0.44,96,77,32,0.25,TREASURY_BUYBACK_GOLD_BREAKOUT,80,81,78,84,84,79,4310_break_or_US10Y_DXY_reversal,GOLD_entry_24h_3d_5d_Treasury_shock_MFE_MAE,verified,chatgpt_app
2026-08-20,20260820_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,,,,91,49,72,,TECH_REBOUND_CONFIRMATION_INCOMPLETE,64,71,79,60,68,68,NQ_relative_strength_and_semiconductor_confirmation_required,NQ_US10Y_SOX_Treasury_shock_1d_3d,partially_verified,chatgpt_app
2026-08-20,20260820_SPX_BUY_PULLBACK,SPX,BUY,B,PULLBACK,7640,7690,7520,7910,8040,1.55,0.60,0.41,92,76,38,0.25,TREASURY_BUYBACK_EQUITY_RELIEF,70,75,78,78,77,72,7520_break_or_US10Y_VIX_reacceleration,ES_entry_24h_3d_5d_MFE_MAE_XM_loss_3000JPY,partially_verified,chatgpt_app
2026-08-20,20260820_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,33,94,,TREASURY_BUYBACK_TERM_PREMIUM_REVERSAL,83,87,97,31,75,83,yield_rebound_above_4.75_invalidates_relief,US10Y_4.60_4.75_Treasury_buyback_1d_3d,verified,chatgpt_app
2026-08-20,20260820_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,92,38,91,,TREASURY_USD_DROP_INTERVENTION_COMPLEX,75,78,91,37,66,72,Treasury_shock_follow_through_or_US10Y_reversal,USDJPY_157_160_US10Y_DXY_3d,verified,chatgpt_app
2026-08-20,20260820_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,78,42,79,,VOL_RELIEF_NOT_FULL_RISK_ON,66,63,76,57,66,63,VIX_above_17_with_ES_NQ_break_confirms_risk_off,VIX_15_17_ES_NQ_1d_3d,verified,chatgpt_app
2026-08-20,20260820_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,18,99,,HORMUZ_SUPPLY_SHOCK_HIGH_OIL,88,77,99,17,57,76,headline_gap_risk_and_supply_shock_momentum,WTI_85_90_Hormuz_3d_5d,verified,chatgpt_app
2026-08-21,20260821_BTC_BUY_PULLBACK,BTC,BUY,B,PULLBACK,69000,70500,66000,76000,80000,1.67,0.61,0.40,98,72,43,0.25,BTC_BREAKOUT_ETF_FLOW_CONFIRMED_OVEREXTENDED,76,82,77,80,81,76,66000_break_or_ETF_flow_reversal,BTC_68k_70k_76k_ETF_flow_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-21,20260821_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,89,42,84,,DOLLAR_DEBASEMENT_YIELD_REBOUND_CONFLICT,72,77,86,44,66,72,clear_DXY_98_or_100_break_required,DXY_98_100_US10Y_3d,verified,chatgpt_app
2026-08-21,20260821_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,,,,82,40,85,,ETH_BREAKOUT_DATA_CONFLICT_OVEREXTENDED,59,65,75,43,57,55,stable_ETH_price_and_ETF_confirmation_required,ETH_ETHBTC_ETF_1d_3d_5d,partially_verified,chatgpt_app
2026-08-21,20260821_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4480,4530,4350,4750,4900,1.58,0.63,0.43,96,78,31,0.25,GOLD_ALTERNATIVE_ASSET_STRENGTH_YIELD_REBOUND,78,81,80,83,82,78,4350_break_or_DXY_US10Y_acceleration,GOLD_entry_24h_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-21,20260821_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,,,,97,28,96,,GROWTH_LONG_YIELD_PRESSURE_RELIEF_FAILURE,56,65,94,31,59,61,NQ_stabilization_and_US10Y_decline_required,NQ_29000_US10Y_SOX_1d_3d,verified,chatgpt_app
2026-08-21,20260821_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,94,35,91,,TREASURY_RELIEF_FAILURE_EQUITY_PULLBACK,61,69,90,39,63,64,new_long_requires_ES_stabilization_US10Y_below_4.65,ES_7520_7650_US10Y_VIX_1d_3d,verified,chatgpt_app
2026-08-21,20260821_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,21,98,,TREASURY_BUYBACK_RELIEF_FAILURE_TERM_PREMIUM,85,89,98,20,74,85,confirmed_break_below_4.60_or_above_4.75_required,US10Y_4.60_4.75_3d_5d,verified,chatgpt_app
2026-08-21,20260821_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,91,34,93,,USDJPY_YIELD_INTERVENTION_BOJ_CONFLICT,74,77,92,33,64,71,160_intervention_and_BOJ_yield_conflict,USDJPY_157_160_US10Y_DXY_3d,verified,chatgpt_app
2026-08-21,20260821_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,90,39,87,,VOL_EXPANSION_EQUITY_PULLBACK,74,69,89,47,68,67,VIX_above_17_with_ES_NQ_break_confirms_risk_off,VIX_16_17_ES_NQ_1d_3d,verified,chatgpt_app
2026-08-21,20260821_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,,,,99,17,99,,HORMUZ_SUPPLY_SHOCK_5DAY_MOMENTUM,90,79,99,16,57,78,supply_shock_momentum_chase_prohibited,WTI_85_90_Hormuz_3d_5d,verified,chatgpt_app
2026-08-22,20260822_BTC_BUY_PULLBACK,BTC,BUY,B,PULLBACK,73500,75500,70000,82000,86000,1.67,0.62,0.42,99,69,47,0.25,BTC_ETF_FLOW_BREAKOUT_OVEREXTENDED,82,88,81,85,86,84,70000_break_or_ETF_flow_reversal,BTC_70k_75k_82k_ETF_3d_5d_MFE_MAE,verified,chatgpt_app
2026-08-22,20260822_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,93,35,91,,USD_DEBASEMENT_EXTENDED,78,82,89,34,69,78,DXY_reclaim_100_or_confirm_break_below_98_required,DXY_98_100_US10Y_3d_5d,partially_verified,chatgpt_app
2026-08-22,20260822_ETH_BUY_PULLBACK,ETH,BUY,B,PULLBACK,2150,2260,1980,2600,2800,1.76,0.59,0.37,95,65,53,0.25,ETH_ETF_FLOW_PRICE_BREAKOUT_OVEREXTENDED,72,81,78,74,76,73,1980_break_or_ETH_ETF_flow_reversal,ETH_2k_2.2k_2.6k_ETF_ETHBTC_3d_5d,partially_verified,chatgpt_app
2026-08-22,20260822_GOLD_BUY_PULLBACK,GOLD,BUY,B,PULLBACK,4560,4610,4440,4890,5050,2.10,0.64,0.43,98,75,35,0.25,HARD_ASSET_RALLY_USD_DEBASEMENT,83,84,78,88,86,81,4440_break_or_DXY_US10Y_acceleration,GOLD_entry_24h_3d_5d_MFE_MAE_entry_model,verified,chatgpt_app
2026-08-22,20260822_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,,,,91,42,82,,TECH_WEEKLY_PULLBACK_LONG_YIELD_HEADWIND,62,71,84,47,66,65,NQ_multi_day_stabilization_and_yield_relief_required,NQ_US10Y_SOX_week_open_1d_3d,partially_verified,chatgpt_app
2026-08-22,20260822_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,86,47,76,,FRIDAY_EQUITY_RELIEF_WEEKLY_DOWNTREND,66,72,79,52,69,68,ES_multi_day_stabilization_and_US10Y_decline_required,ES_US10Y_VIX_week_open_1d_3d,partially_verified,chatgpt_app
2026-08-22,20260822_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,,,,98,24,97,,FISCAL_TERM_PREMIUM_BUYBACK_CONFLICT,85,90,97,23,75,86,confirmed_break_below_4.60_or_above_4.75_required,US10Y_4.60_4.75_week_open_3d_5d,verified,chatgpt_app
2026-08-22,20260822_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,,,,90,37,91,,USD_WEAK_BOJ_INTERVENTION_CONFLICT,73,76,90,38,65,70,160_intervention_BOJ_and_DXY_conflict,USDJPY_157_160_DXY_US10Y_3d,partially_verified,chatgpt_app
2026-08-22,20260822_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,,,,78,44,77,,VOL_RELIEF_WITH_WEEKLY_EQUITY_WEAKNESS,65,63,76,59,66,62,VIX_above_17_or_below_14_confirms_next_regime,VIX_14_17_ES_NQ_week_open_3d,partially_verified,chatgpt_app
