date,signal_id,asset,side,rank,actionable,reference_price,risk_unit,anchor_close,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,r_close_1d,r_close_3d,r_close_5d,r_close_10d,entry_touched_5d,data_quality,result_5d,result_10d,status,verified_status,scored_at_utc
2026-08-01,20260801_GOLD_LONG_B-PULLBACK,GOLD,LONG,B,True,4032.5,112.5,4107.0,-0.004018,0.048259,0.071269,0.080424,0.5156,2.424,3.264,3.5982,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-01,20260801_NASDAQ_LONG_B-PULLBACK,NASDAQ,LONG,B,True,28200.0,800.0,28404.25,0.017163,0.042626,0.050362,0.06117,0.8647,1.7688,2.0434,2.4272,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-01,20260801_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7519.25,0.014496,0.030621,0.034644,0.038002,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-01,20260801_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.745,-0.012434,-0.026976,-0.017914,-0.010327,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-20 22:10:40 UTC
2026-08-01,20260801_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,163.300003,-0.035015,-0.034342,-0.029951,-0.023723,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-01,20260801_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.99,-0.00813,-0.011257,-0.068168,-0.108818,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-21 22:03:41 UTC
2026-08-01,20260801_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,84.669998,-0.05114,-0.11161,-0.076651,-0.02681,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-02,20260802_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,62813.746094,0.010639,0.019776,0.023058,0.011751,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-02,20260802_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.800003,0.001603,-0.001102,-0.002004,-0.001303,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-02,20260802_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1860.345947,0.01192,0.004322,0.022421,0.011303,,,,,False,ok,not_applicable,not_applicable,scored,unverified,2026-08-31 03:21:45 UTC
2026-08-02,20260802_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4107.0,-0.004018,0.048259,0.071269,0.080424,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-02,20260802_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,False,,,28404.25,0.017163,0.042626,0.050362,0.06117,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-02,20260802_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7519.25,0.014496,0.030621,0.034644,0.038002,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-02,20260802_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.745,-0.012434,-0.026976,-0.017914,-0.010327,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-20 22:10:40 UTC
2026-08-02,20260802_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,163.300003,-0.035015,-0.034342,-0.029951,-0.023723,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-02,20260802_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.99,-0.00813,-0.011257,-0.068168,-0.108818,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-21 22:03:41 UTC
2026-08-02,20260802_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,84.669998,-0.05114,-0.11161,-0.076651,-0.02681,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-03,20260803_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,62763.320312,0.011114,0.029224,0.033728,0.010183,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-03,20260803_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.800003,0.001603,-0.001102,-0.002004,-0.001303,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-03,20260803_ETH_LONG_B-PULLBACK,ETH,LONG,B,False,1600.0,120.0,1843.417725,0.00805,0.034234,0.037898,0.018833,,,,,False,scale_mismatch,suspect_data,suspect_data,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-03,20260803_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4107.0,-0.004018,0.048259,0.071269,0.080424,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-03,20260803_NASDAQ_LONG_B-PULLBACK,NASDAQ,LONG,B,True,28200.0,800.0,28404.25,0.017163,0.042626,0.050362,0.06117,0.8647,1.7688,2.0434,2.4272,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-03,20260803_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,False,,,7519.25,0.014496,0.030621,0.034644,0.038002,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-03,20260803_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.745,-0.012434,-0.026976,-0.017914,-0.010327,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-03,20260803_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,163.300003,-0.035015,-0.034342,-0.029951,-0.023723,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-03,20260803_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.99,-0.00813,-0.011257,-0.068168,-0.108818,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-03,20260803_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,84.669998,-0.05114,-0.11161,-0.076651,-0.02681,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-04,20260804_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63482.0,0.009041,0.012289,0.022411,-0.001257,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-04,20260804_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.959999,-0.0007,0.0001,-0.001501,-0.003201,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-04,20260804_ETH_LONG_B-PULLBACK,ETH,LONG,B,False,1665.0,135.0,1882.521973,-0.007509,0.010377,0.017536,0.000781,,,,,False,scale_mismatch,suspect_data,suspect_data,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-04,20260804_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4090.5,0.015182,0.051118,0.080479,0.093681,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-04,20260804_NASDAQ_LONG_A-PULLBACK,NASDAQ,LONG,A,True,28850.0,950.0,28891.75,0.033634,0.020646,0.029256,0.041681,1.0668,0.6718,0.9337,1.3116,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-04,20260804_SPX_LONG_B-PULLBACK,SPX,LONG,B,True,7545.0,195.0,7628.25,0.017992,0.013961,0.019467,0.018418,1.1308,0.9731,1.1885,1.1474,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-04,20260804_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.686,-0.012591,-0.003414,0.002774,0.008109,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-04,20260804_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,160.182999,-0.016568,-0.016125,-0.014309,-0.005993,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-04,20260804_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.86,0.040353,-0.044767,-0.025221,-0.042245,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-04,20260804_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,80.339996,-0.056883,-0.037964,0.02228,0.05178,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-05,20260805_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63460.898438,0.01791,0.022365,0.021809,-0.007647,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-05,20260805_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.889999,-0.002002,-0.002903,-0.000701,-0.002403,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-05,20260805_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1858.25647,0.025976,0.02961,0.027136,0.012051,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-05,20260805_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,False,,,4152.600098,0.036748,0.059505,0.069475,0.064538,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-05,20260805_NASDAQ_LONG_B-PULLBACK,NASDAQ,LONG,B,True,29325.0,875.0,29863.5,-0.008321,-0.000963,-0.007953,-0.009292,0.3314,0.5826,0.344,0.2983,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-05,20260805_SPX_LONG_B-PULLBACK,SPX,LONG,B,True,7670.0,200.0,7765.5,-0.00206,0.001835,-0.002318,-0.006632,0.3975,0.5487,0.3875,0.22,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-05,20260805_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.627,-0.002161,0.007132,0.012319,0.017074,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-05,20260805_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.582001,0.000698,0.005248,0.009988,0.011156,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-05,20260805_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,16.5,-0.041818,-0.09697,-0.073939,-0.04,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-05,20260805_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,75.769997,-0.007259,0.031807,0.09806,0.121024,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-06,20260806_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64055.953125,0.003218,0.01325,-0.002269,-0.016105,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-06,20260806_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.690002,0.002809,0.001204,0.00321,-0.008627,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-06,20260806_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1868.385864,0.018022,0.025234,0.001548,0.006702,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-06,20260806_GOLD_LONG_B-PULLBACK,GOLD,LONG,B,True,4215.0,175.0,4305.200195,-0.001301,0.026596,0.037699,0.05577,0.4834,1.1697,1.4429,1.8874,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-06,20260806_NASDAQ_LONG_B-PULLBACK,NASDAQ,LONG,B,True,29175.0,975.0,29615.0,-0.00428,0.00412,0.008045,-0.003453,0.3213,0.5764,0.6956,0.3464,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-06,20260806_SPX_LONG_B-PULLBACK,SPX,LONG,B,True,7670.0,200.0,7749.5,-0.001903,0.003516,0.00271,-0.002645,0.3237,0.5337,0.5025,0.295,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-06,20260806_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.617,0.011479,0.01776,0.014078,0.007797,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-06,20260806_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.529007,0.000451,0.002298,0.01102,0.012829,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-06,20260806_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.81,-0.041746,-0.022138,-0.079696,-0.058191,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-06,20260806_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,75.220001,0.027519,0.091864,0.107019,0.141053,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-07,20260807_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64597.5,0.004376,0.00383,-0.016187,-0.027537,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-07,20260807_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.970001,-0.003701,-0.0015,-0.0001,-0.010703,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-07,20260807_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1906.526001,0.003542,0.001131,-0.013193,-0.01709,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-07,20260807_GOLD_LONG_B-PULLBACK,GOLD,LONG,B,True,4235.0,185.0,4299.600098,0.023281,0.03291,0.028096,0.063215,0.8903,1.1141,1.0022,1.8184,False,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-08-07,20260807_NASDAQ_LONG_B-PULLBACK,NASDAQ,LONG,B,True,29050.0,1000.0,29488.25,0.01175,0.004671,0.023747,-0.006367,0.7847,0.576,1.1385,0.2505,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-07,20260807_SPX_LONG_B-PULLBACK,SPX,LONG,B,True,7655.0,195.0,7734.75,0.005818,0.001648,0.011345,-0.009341,0.6397,0.4744,0.859,0.0385,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-07,20260807_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.67,-0.002141,0.002998,-0.00621,0.005567,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-07,20260807_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.692001,0.004547,0.009284,0.010375,0.003703,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-07,20260807_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.15,-0.016502,0.008581,-0.034323,0.056766,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-07,20260807_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,77.290001,0.011515,0.076465,0.051236,0.13637,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-08,20260808_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64262.113281,0.009999,-0.00547,-0.013378,0.003799,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-08,20260808_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.599998,0.002108,0.004117,0.000703,-0.008032,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-08,20260808_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1902.057495,0.007085,-0.016182,-0.012577,0.005334,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-08,20260808_GOLD_BUY_PULLBACK,GOLD,LONG,A,True,4335.0,215.0,4399.700195,0.004546,0.01541,0.008546,0.063845,0.394,0.6163,0.4758,1.6074,False,ok,success,success,scored,verified,2026-09-21 12:59:45 UTC
2026-08-08,20260808_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,29550.0,1100.0,29834.75,-0.003276,0.00062,0.01029,-0.014983,0.17,0.2757,0.538,-0.1475,True,ok,success,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-08,20260808_SPX_BUY_PULLBACK,SPX,LONG,B,True,7705.0,205.0,7779.75,-0.000386,-0.001189,0.003246,-0.011376,0.35,0.3195,0.4878,-0.0671,False,ok,success,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-08,20260808_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.66,0.008369,0.004721,0.007725,0.016738,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-21 22:03:41 UTC
2026-08-08,20260808_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.600006,0.001846,0.010565,0.011586,0.008141,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-26 09:45:24 UTC
2026-08-08,20260808_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.9,0.037584,-0.02349,-0.043624,0.015436,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-21 22:03:41 UTC
2026-08-08,20260808_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,78.18,0.050524,0.065106,0.053978,0.113584,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-09,20260809_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64880.191406,-0.000544,-0.020473,-0.022781,-0.003075,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-09,20260809_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.599998,0.002108,0.004117,0.000703,-0.008032,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-09,20260809_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1913.279419,-0.002403,-0.016676,-0.015308,0.001662,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-09,20260809_GOLD_BUY_PULLBACK,GOLD,LONG,A,True,4355.0,175.0,4399.700195,0.004546,0.01541,0.008546,0.063845,0.3697,0.6429,0.4703,1.8606,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-09,20260809_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,27750.0,1000.0,29834.75,-0.003276,0.00062,0.01029,-0.014983,1.987,2.1033,2.3918,1.6378,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-09,20260809_SPX_BUY_PULLBACK,SPX,LONG,B,True,7740.0,200.0,7779.75,-0.000386,-0.001189,0.003246,-0.011376,0.1837,0.1525,0.325,-0.2437,True,ok,success,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-09,20260809_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.66,0.008369,0.004721,0.007725,0.016738,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-21 22:03:41 UTC
2026-08-09,20260809_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.600006,0.001846,0.010565,0.011586,0.008141,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-09,20260809_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.9,0.037584,-0.02349,-0.043624,0.015436,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-21 22:03:41 UTC
2026-08-09,20260809_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,78.18,0.050524,0.065106,0.053978,0.113584,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-10,20260810_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64904.6875,-0.015316,-0.023146,-0.029722,0.067199,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-10,20260810_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.599998,0.002108,0.004117,0.000703,-0.008032,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-10,20260810_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1915.532959,-0.023103,-0.019524,-0.018211,0.175369,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-10,20260810_GOLD_BUY_PULLBACK,GOLD,LONG,A,True,4355.0,175.0,4399.700195,0.004546,0.01541,0.008546,0.063845,0.3697,0.6429,0.4703,1.8606,True,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-10,20260810_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,27750.0,1000.0,29834.75,-0.003276,0.00062,0.01029,-0.014983,1.987,2.1033,2.3918,1.6378,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-10,20260810_SPX_BUY_PULLBACK,SPX,LONG,B,True,7740.0,200.0,7779.75,-0.000386,-0.001189,0.003246,-0.011376,0.1837,0.1525,0.325,-0.2437,True,ok,success,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-10,20260810_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.66,0.008369,0.004721,0.007725,0.016738,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-10,20260810_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,157.600006,0.001846,0.010565,0.011586,0.008141,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-10,20260810_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,14.9,0.037584,-0.02349,-0.043624,0.015436,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-10,20260810_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,78.18,0.050524,0.065106,0.053978,0.113584,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-11,20260811_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,64844.886719,-0.01994,-0.022249,-0.028076,0.126269,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-11,20260811_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.809998,0.0001,0.001503,-0.001703,-0.008115,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-11,20260811_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,False,,,1908.682739,-0.014308,-0.012936,-0.014552,0.218843,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-11,20260811_GOLD_BUY_PULLBACK,GOLD,LONG,B,True,4330.0,170.0,4419.700195,0.004842,0.000158,0.012218,0.062923,0.6535,0.5318,0.8453,2.1635,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-11,20260811_NASDAQ_BUY_PULLBACK,NASDAQ,LONG,B,True,27600.0,1000.0,29737.0,-0.003733,0.015183,0.012073,-0.021228,2.026,2.5885,2.496,1.5057,False,ok,success,success,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-11,20260811_SPX_BUY_PULLBACK,SPX,LONG,B,True,7720.0,200.0,7776.75,-0.003761,0.005883,-0.001029,-0.013759,0.1375,0.5125,0.2437,-0.2512,True,ok,success,failure,scored,partially_verified,2026-09-21 12:59:45 UTC
2026-08-11,20260811_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,False,,,4.699,-0.003192,-0.012343,0.00532,0.001064,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-11,20260811_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,False,,,158.408997,0.004716,0.005801,0.005139,0.003125,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-09-26 09:45:24 UTC
2026-08-11,20260811_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,False,,,15.46,-0.011643,-0.053687,-0.017464,0.025226,,,,,False,ok,not_applicable,not_applicable,scored,partially_verified,2026-08-31 03:21:45 UTC
2026-08-11,20260811_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,False,,,82.129997,0.013028,-0.010715,0.028857,0.035066,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
2026-08-12,20260812_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,False,,,63910.585938,-0.007951,-0.01463,-0.017085,0.2257,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-08-31 03:21:45 UTC
2026-08-12,20260812_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,False,,,99.82,0.001903,-0.001503,-0.001703,-0.009016,,,,,False,ok,not_applicable,not_applicable,scored,verified,2026-09-21 12:59:45 UTC
